234,338,71
234,339,82
234,340,72
234,341,6
234,342,91
234,343,13
234,344,83
234,345,48
234,346,71
234,347,1
234,348,17
234,349,53
234,350,8
234,351,74
234,352,72
234,353,38
234,354,67
234,355,38
234,356,82
234,357,23
234,358,23
234,359,80
234,360,93
234,361,24
234,362,85
234,363,46
234,364,95
234,365,2
234,366,92
234,367,64
234,368,14
234,369,44
234,370,69
234,371,7
234,372,57
234,373,48
234,374,78
234,375,66
234,376,42
234,377,22
234,378,85
234,379,35
234,380,7
234,381,91
234,382,96
234,383,29
234,384,51
234,385,30
234,386,81
234,387,86
234,388,31
234,389,6
234,390,29
234,391,1
234,392,50
234,393,52
234,394,65
234,395,68
234,396,40
234,397,12
234,398,46
234,399,94
235,237,99
235,238,68
235,239,45
235,240,20
235,241,95
235,242,6
235,243,86
235,244,77
235,245,26
235,246,84
235,247,15
235,248,8
235,249,88
235,250,90
235,251,76
235,252,84
235,253,32
235,254,68
235,255,1
235,256,95
235,257,85
235,258,4
235,259,62
235,260,73
235,261,46
235,262,4
235,263,58
235,264,60
235,265,22
235,266,73
235,267,72
235,268,25
235,269,70
235,270,42
235,271,90
235,272,57
235,273,53
235,274,96
235,275,74
235,276,10
235,277,78
235,278,77
235,279,61
235,280,80
235,281,67
235,282,20
235,283,32
235,284,38
235,285,43
235,286,68
235,287,2
235,288,41
235,289,86
235,290,30
235,291,58
235,292,42
235,293,94
235,294,39
235,295,81
235,296,67
235,297,99
235,298,20
235,299,19
235,300,98
235,301,75
235,302,83
235,303,81
235,304,75
235,305,4
235,306,86
235,307,70
235,308,21
235,309,40
235,310,30
235,311,11
235,312,95
235,313,73
235,314,98
235,315,87
235,316,44
235,317,34
235,318,58
235,319,98
235,320,99
235,321,36
235,322,84
235,323,9
235,324,2
235,325,88
235,326,12
235,327,62
235,328,95
235,329,1
235,330,93
235,331,76
235,332,91
235,333,55
235,334,49
235,335,96
235,336,84
235,337,99
235,338,31
235,339,93
235,340,71
235,341,25
235,342,15
235,343,20
235,344,57
235,345,31
235,346,57
235,347,7
235,348,37
235,349,4
235,350,91
235,351,36
235,352,85
235,353,12
235,354,5
235,355,64
235,356,16
235,357,55
235,358,24
235,359,44
235,360,4
235,361,47
235,362,16
235,363,76
235,364,57
235,365,24
235,366,78
235,367,22
235,368,68
235,369,33
235,370,89
235,371,95
235,372,36
235,373,63
235,374,99
235,375,23
235,376,54
235,377,61
235,378,46
235,379,85
235,380,40
235,381,94
235,382,39
235,383,9
235,384,33
235,385,5
235,386,14
235,387,4
235,388,10
235,389,71
235,390,40
235,391,89
235,392,55
235,393,43
235,394,66
235,395,27
235,396,24
235,397,97
235,398,7
235,399,2
236,238,19
236,239,76
236,240,90
236,241,4
236,242,49
236,243,78
236,244,9
236,245,81
236,246,14
236,247,25
236,248,58
236,249,2
236,250,22
236,251,81
236,252,23
236,253,58
236,254,34
236,255,83
236,256,62
236,257,34
236,258,24
236,259,2
236,260,63
236,261,30
236,262,41
236,263,16
236,264,61
236,265,46
236,266,60
236,267,93
236,268,24
236,269,85
236,270,70
236,271,35
236,272,41
236,273,42
236,274,69
236,275,58
236,276,21
236,277,49
236,278,98
236,279,7
236,280,91
236,281,42
236,282,53
236,283,9
236,284,46
236,285,45
236,286,4
236,287,31
236,288,44
236,289,92
236,290,25
236,291,38
236,292,77
236,293,37
236,294,35
236,295,12
236,296,84
236,297,2
236,298,8
236,299,25
236,300,30
236,301,40
236,302,76
236,303,82
236,304,44
236,305,24
236,306,95
236,307,14
236,308,16
236,309,32
236,310,25
236,311,45
236,312,99
236,313,43
236,314,90
236,315,34
236,316,90
236,317,33
236,318,93
236,319,56
236,320,87
236,321,72
236,322,93
236,323,51
236,324,20
236,325,61
236,326,51
236,327,58
236,328,19
236,329,28
236,330,62
236,331,90
236,332,71
236,333,72
236,334,7
236,335,64
236,336,38
236,337,32
236,338,59
236,339,15
236,340,37
236,341,6
236,342,15
236,343,31
236,344,4
236,345,33
236,346,64
236,347,38
236,348,72
236,349,36
236,350,58
236,351,72
236,352,65
236,353,12
236,354,70
236,355,89
236,356,98
236,357,89
236,358,70
236,359,8
236,360,8
236,361,27
236,362,58
236,363,83
236,364,33
236,365,34
236,366,21
236,367,70
236,368,34
236,369,88
236,370,8
236,371,35
236,372,27
236,373,76
236,374,98
236,375,64
236,376,22
236,377,79
236,378,81
236,379,41
236,380,84
236,381,72
236,382,34
236,383,97
236,384,5
236,385,82
236,386,65
236,387,87
236,388,36
236,389,79
236,390,9
236,391,95
236,392,85
236,393,60
236,394,17
236,395,45
236,396,5
236,397,23
236,398,70
236,399,99
237,239,48
237,240,53
237,241,18
237,242,67
237,243,58
237,244,78
237,245,39
237,246,31
237,247,31
237,248,22
237,249,62
237,250,52
237,251,11
237,252,56
237,253,83
237,254,35
237,255,66
237,256,1
237,257,38
237,258,92
237,259,34
237,260,68
237,261,59
237,262,63
237,263,89
237,264,91
237,265,58
237,266,17
237,267,21
237,268,3
237,269,78
237,270,6
237,271,31
237,272,5
237,273,64
237,274,81
237,275,62
237,276,20
237,277,55
237,278,98
237,279,6
237,280,39
237,281,46
237,282,95
237,283,18
237,284,45
237,285,44
237,286,20
237,287,26
237,288,55
237,289,31
237,290,24
237,291,54
237,292,95
237,293,34
237,294,15
237,295,69
237,296,48
237,297,19
237,298,3
237,299,45
237,300,58
237,301,59
237,302,83
237,303,91
237,304,88
237,305,95
237,306,80
237,307,75
237,308,7
237,309,29
237,310,99
237,311,82
237,312,64
237,313,83
237,314,60
237,315,99
237,316,66
237,317,90
237,318,38
237,319,86
237,320,44
237,321,64
237,322,38
237,323,43
237,324,74
237,325,70
237,326,42
237,327,56
237,328,85
237,329,80
237,330,89
237,331,78
237,332,75
237,333,60
237,334,83
237,335,6
237,336,35
237,337,55
237,338,17
237,339,19
237,340,5
237,341,59
237,342,22
237,343,65
237,344,9
237,345,67
237,346,7
237,347,63
237,348,90
237,349,23
237,350,29
237,351,64
237,352,31
237,353,2
237,354,17
237,355,82
237,356,51
237,357,70
237,358,18
237,359,84
237,360,52
237,361,28
237,362,44
237,363,2
237,364,14
237,365,48
237,366,96
237,367,39
237,368,99
237,369,6
237,370,15
237,371,3
237,372,71
237,373,34
237,374,77
237,375,5
237,376,63
237,377,61
237,378,65
237,379,28
237,380,56
237,381,80
237,382,74
237,383,76
237,384,77
237,385,19
237,386,73
237,387,19
237,388,90
237,389,88
237,390,8
237,391,20
237,392,94
237,393,44
237,394,67
237,395,24
237,396,63
237,397,87
237,398,94
237,399,35
238,240,87
238,241,87
238,242,98
238,243,51
238,244,18
238,245,17
238,246,58
238,247,70
238,248,25
238,249,14
238,250,90
238,251,91
238,252,76
238,253,76
238,254,63
238,255,89
238,256,2
238,257,98
238,258,1
238,259,70
238,260,43
238,261,22
238,262,17
238,263,96
238,264,71
238,265,29
238,266,51
238,267,70
238,268,8
238,269,87
238,270,42
238,271,19
238,272,89
238,273,26
238,274,83
238,275,91
238,276,20
238,277,81
238,278,28
238,279,14
238,280,22
238,281,56
238,282,79
238,283,25
238,284,6
238,285,94
238,286,18
238,287,59
238,288,58
238,289,30
238,290,16
238,291,73
238,292,95
238,293,6
238,294,49
238,295,78
238,296,58
238,297,82
238,298,48
238,299,77
238,300,73
238,301,99
238,302,70
238,303,51
238,304,87
238,305,72
238,306,42
238,307,79
238,308,76
238,309,65
238,310,31
238,311,99
238,312,43
238,313,93
238,314,52
238,315,19
238,316,7
238,317,77
238,318,16
238,319,31
238,320,78
238,321,1
238,322,16
238,323,37
238,324,13
238,325,68
238,326,84
238,327,85
238,328,4
238,329,65
238,330,21
238,331,85
238,332,53
238,333,63
238,334,36
238,335,53
238,336,94
238,337,42
238,338,12
238,339,2
238,340,59
238,341,45
238,342,33
238,343,26
238,344,64
238,345,27
238,346,96
238,347,68
238,348,19
238,349,79
238,350,5
238,351,73
238,352,23
238,353,7
238,354,32
238,355,58
238,356,70
238,357,74
238,358,42
238,359,38
238,360,79
238,361,86
238,362,15
238,363,30
238,364,44
238,365,97
238,366,38
238,367,78
238,368,15
238,369,15
238,370,87
238,371,19
238,372,69
238,373,72
238,374,49
238,375,18
238,376,21
238,377,45
238,378,26
238,379,51
238,380,58
238,381,83
238,382,50
238,383,51
238,384,18
238,385,48
238,386,36
238,387,33
238,388,37
238,389,43
238,390,46
238,391,80
238,392,31
238,393,55
238,394,11
238,395,54
238,396,13
238,397,56
238,398,39
238,399,43
239,241,17
239,242,51
239,243,49
239,244,29
239,245,65
239,246,75
239,247,32
239,248,60
239,249,96
239,250,36
239,251,24
239,252,39
239,253,67
239,254,46
239,255,92
239,256,84
239,257,27
239,258,52
239,259,68
239,260,52
239,261,95
239,262,79
239,263,36
239,264,25
239,265,37
239,266,63
239,267,11
239,268,94
239,269,88
239,270,41
239,271,75
239,272,93
239,273,82
239,274,27
239,275,47
239,276,57
239,277,59
239,278,4
239,279,15
239,280,51
239,281,44
239,282,42
239,283,37
239,284,35
239,285,29
239,286,39
239,287,46
239,288,5
239,289,99
239,290,98
239,291,87
239,292,62
239,293,13
239,294,88
239,295,95
239,296,50
239,297,67
239,298,52
239,299,78
239,300,29
239,301,77
239,302,58
239,303,11
239,304,44
239,305,70
239,306,84
239,307,87
239,308,95
239,309,17
239,310,37
239,311,69
239,312,37
239,313,90
239,314,39
239,315,12
239,316,66
239,317,66
239,318,44
239,319,61
239,320,59
239,321,89
239,322,54
239,323,51
239,324,56
239,325,26
239,326,69
239,327,99
239,328,85
239,329,17
239,330,69
239,331,81
239,332,66
239,333,89
239,334,44
239,335,7
239,336,13
239,337,93
239,338,96
239,339,90
239,340,15
239,341,65
239,342,45
239,343,2
239,344,41
239,345,14
239,346,86
239,347,16
239,348,5
239,349,42
239,350,20
239,351,52
239,352,84
239,353,66
239,354,78
239,355,72
239,356,2
239,357,69
239,358,56
239,359,32
239,360,62
239,361,68
239,362,86
239,363,44
239,364,5
239,365,13
239,366,61
239,367,43
239,368,15
239,369,93
239,370,56
239,371,29
239,372,36
239,373,4
239,374,39
239,375,11
239,376,74
239,377,92
239,378,80
239,379,41
239,380,58
239,381,4
239,382,34
239,383,79
239,384,79
239,385,49
239,386,16
239,387,78
239,388,56
239,389,97
239,390,94
239,391,46
239,392,17
239,393,29
239,394,77
239,395,15
239,396,6
239,397,18
239,398,18
239,399,35
240,242,3
240,243,92
240,244,5
240,245,35
240,246,11
240,247,82
240,248,93
240,249,45
240,250,92
240,251,87
240,252,38
240,253,97
240,254,84
240,255,5
240,256,93
240,257,16
240,258,5
240,259,6
240,260,79
240,261,75
240,262,17
240,263,66
240,264,96
240,265,33
240,266,80
240,267,58
240,268,6
240,269,8
240,270,64
240,271,68
240,272,23
240,273,26
240,274,90
240,275,92
240,276,99
240,277,34
240,278,9
240,279,6
240,280,86
240,281,20
240,282,59
240,283,99
240,284,87
240,285,97
240,286,3
240,287,89
240,288,83
240,289,62
240,290,87
240,291,90
240,292,49
240,293,14
240,294,53
240,295,74
240,296,85
240,297,98
240,298,35
240,299,31
240,300,51
240,301,84
240,302,99
240,303,20
240,304,67
240,305,24
240,306,6
240,307,41
240,308,68
240,309,26
240,310,17
240,311,36
240,312,41
240,313,54
240,314,77
240,315,82
240,316,36
240,317,46
240,318,87
240,319,18
240,320,28
240,321,13
240,322,21
240,323,39
240,324,83
240,325,37
240,326,54
240,327,91
240,328,30
240,329,43
240,330,7
240,331,18
240,332,87
240,333,72
240,334,3
240,335,21
240,336,2
240,337,50
240,338,87
240,339,71
240,340,74
240,341,36
240,342,92
240,343,85
240,344,77
240,345,14
240,346,66
240,347,44
240,348,36
240,349,8
240,350,15
240,351,2
240,352,19
240,353,85
240,354,23
240,355,16
240,356,28
240,357,96
240,358,35
240,359,3
240,360,3
240,361,31
240,362,71
240,363,80
240,364,12
240,365,89
240,366,99
240,367,28
240,368,2
240,369,33
240,370,16
240,371,16
240,372,29
240,373,98
240,374,37
240,375,11
240,376,72
240,377,21
240,378,75
240,379,33
240,380,50
240,381,80
240,382,55
240,383,65
240,384,66
240,385,50
240,386,60
240,387,65
240,388,98
240,389,46
240,390,9
240,391,29
240,392,65
240,393,86
240,394,24
240,395,15
240,396,4
240,397,87
240,398,20
240,399,96
241,243,89
241,244,65
241,245,68
241,246,46
241,247,36
241,248,11
241,249,18
241,250,40
241,251,52
241,252,31
241,253,18
241,254,94
241,255,68
241,256,4
241,257,70
241,258,6
241,259,99
241,260,3
241,261,28
241,262,63
241,263,12
241,264,22
241,265,36
241,266,53
241,267,72
241,268,79
241,269,47
241,270,61
241,271,32
241,272,7
241,273,64
241,274,7
241,275,35
241,276,69
241,277,80
241,278,24
241,279,77
241,280,49
241,281,44
241,282,97
241,283,7
241,284,99
241,285,28
241,286,22
241,287,72
241,288,22
241,289,69
241,290,58
241,291,42
241,292,84
241,293,19
241,294,52
241,295,5
241,296,16
241,297,84
241,298,42
241,299,93
241,300,78
241,301,66
241,302,17
241,303,32
241,304,40
241,305,59
241,306,11
241,307,54
241,308,60
241,309,44
241,310,52
241,311,25
241,312,63
241,313,11
241,314,90
241,315,53
241,316,42
241,317,10
241,318,82
241,319,21
241,320,46
241,321,15
241,322,51
241,323,33
241,324,39
241,325,82
241,326,70
241,327,75
241,328,70
241,329,22
241,330,47
241,331,96
241,332,97
241,333,75
241,334,95
241,335,92
241,336,21
241,337,11
241,338,82
241,339,13
241,340,83
241,341,10
241,342,62
241,343,77
241,344,88
241,345,17
241,346,11
241,347,78
241,348,26
241,349,15
241,350,14
241,351,69
241,352,4
241,353,65
241,354,88
241,355,96
241,356,43
241,357,40
241,358,93
241,359,38
241,360,26
241,361,37
241,362,82
241,363,8
241,364,68
241,365,45
241,366,39
241,367,5
241,368,11
241,369,42
241,370,69
241,371,99
241,372,10
241,373,73
241,374,83
241,375,44
241,376,64
241,377,56
241,378,37
241,379,4
241,380,68
241,381,28
241,382,55
241,383,52
241,384,94
241,385,35
241,386,13
241,387,26
241,388,65
241,389,43
241,390,24
241,391,61
241,392,95
241,393,3
241,394,44
241,395,94
241,396,19
241,397,33
241,398,14
241,399,91
242,244,41
242,245,34
242,246,90
242,247,13
242,248,15
242,249,44
242,250,53
242,251,89
242,252,57
242,253,62
242,254,66
242,255,74
242,256,90
242,257,40
242,258,40
242,259,78
242,260,79
242,261,83
242,262,35
242,263,29
242,264,23
242,265,14
242,266,7
242,267,26
242,268,94
242,269,56
242,270,91
242,271,21
242,272,90
242,273,56
242,274,79
242,275,22
242,276,88
242,277,22
242,278,18
242,279,58
242,280,38
242,281,82
242,282,98
242,283,47
242,284,47
242,285,99
242,286,25
242,287,43
242,288,64
242,289,73
242,290,1
242,291,80
242,292,6
242,293,6
242,294,16
242,295,98
242,296,50
242,297,3
242,298,14
242,299,49
242,300,48
242,301,42
242,302,97
242,303,24
242,304,28
242,305,63
242,306,83
242,307,81
242,308,75
242,309,3
242,310,52
242,311,68
242,312,34
242,313,55
242,314,44
242,315,43
242,316,91
242,317,89
242,318,86
242,319,21
242,320,13
242,321,85
242,322,82
242,323,19
242,324,61
242,325,91
242,326,44
242,327,74
242,328,85
242,329,2
242,330,20
242,331,89
242,332,67
242,333,69
242,334,36
242,335,11
242,336,4
242,337,75
242,338,61
242,339,33
242,340,31
242,341,17
242,342,27
242,343,99
242,344,39
242,345,45
242,346,75
242,347,60
242,348,55
242,349,8
242,350,31
242,351,46
242,352,34
242,353,64
242,354,78
242,355,53
242,356,97
242,357,30
242,358,87
242,359,71
242,360,97
242,361,77
242,362,47
242,363,86
242,364,56
242,365,9
242,366,13
242,367,41
242,368,82
242,369,40
242,370,27
242,371,31
242,372,53
242,373,58
242,374,84
242,375,59
242,376,59
242,377,80
242,378,91
242,379,73
242,380,30
242,381,11
242,382,86
242,383,15
242,384,24
242,385,81
242,386,23
242,387,47
242,388,27
242,389,51
242,390,36
242,391,25
242,392,81
242,393,57
242,394,78
242,395,25
242,396,17
242,397,89
242,398,76
242,399,6
243,245,99
243,246,77
243,247,21
243,248,49
243,249,92
243,250,53
243,251,65
243,252,8
243,253,8
243,254,48
243,255,42
243,256,85
243,257,66
243,258,7
243,259,55
243,260,34
243,261,33
243,262,50
243,263,33
243,264,8
243,265,72
243,266,36
243,267,19
243,268,70
243,269,30
243,270,28
243,271,5
243,272,49
243,273,50
243,274,99
243,275,74
243,276,41
243,277,32
243,278,76
243,279,89
243,280,86
243,281,17
243,282,60
243,283,86
243,284,11
243,285,94
243,286,6
243,287,55
243,288,15
243,289,80
243,290,66
243,291,25
243,292,69
243,293,70
243,294,15
243,295,28
243,296,22
243,297,55
243,298,38
243,299,7
243,300,18
243,301,93
243,302,34
243,303,26
243,304,44
243,305,25
243,306,41
243,307,69
243,308,23
243,309,32
243,310,2
243,311,49
243,312,2
243,313,27
243,314,18
243,315,27
243,316,27
243,317,35
243,318,47
243,319,94
243,320,35
243,321,45
243,322,13
243,323,70
243,324,98
243,325,19
243,326,3
243,327,74
243,328,47
243,329,72
243,330,31
243,331,40
243,332,67
243,333,89
243,334,45
243,335,63
243,336,39
243,337,97
243,338,52
243,339,95
243,340,40
243,341,8
243,342,22
243,343,56
243,344,56
243,345,57
243,346,87
243,347,67
243,348,27
243,349,32
243,350,1
243,351,22
243,352,38
243,353,41
243,354,64
243,355,74
243,356,31
243,357,89
243,358,79
243,359,71
243,360,7
243,361,18
243,362,74
243,363,22
243,364,34
243,365,4
243,366,28
243,367,82
243,368,24
243,369,20
243,370,46
243,371,21
243,372,45
243,373,55
243,374,67
243,375,96
243,376,43
243,377,79
243,378,51
243,379,32
243,380,54
243,381,72
243,382,26
243,383,59
243,384,70
243,385,22
243,386,68
243,387,62
243,388,41
243,389,90
243,390,9
243,391,82
243,392,47
243,393,60
243,394,35
243,395,26
243,396,31
243,397,77
243,398,33
243,399,86
244,246,62
244,247,22
244,248,52
244,249,8
244,250,36
244,251,56
244,252,75
244,253,91
244,254,80
244,255,70
244,256,17
244,257,8
244,258,78
244,259,43
244,260,22
244,261,54
244,262,12
244,263,35
244,264,45
244,265,41
244,266,78
244,267,81
244,268,28
244,269,40
244,270,14
244,271,81
244,272,44
244,273,73
244,274,42
244,275,10
244,276,99
244,277,80
244,278,98
244,279,93
244,280,29
244,281,34
244,282,21
244,283,94
244,284,74
244,285,46
244,286,39
244,287,13
244,288,40
244,289,61
244,290,72
244,291,63
244,292,80
244,293,86
244,294,30
244,295,32
244,296,55
244,297,38
244,298,61
244,299,28
244,300,40
244,301,10
244,302,50
244,303,12
244,304,76
244,305,75
244,306,93
244,307,45
244,308,91
244,309,33
244,310,93
244,311,74
244,312,5
244,313,38
244,314,44
244,315,1
244,316,75
244,317,81
244,318,37
244,319,35
244,320,63
244,321,72
244,322,17
244,323,88
244,324,67
244,325,78
244,326,65
244,327,68
244,328,29
244,329,72
244,330,41
244,331,71
244,332,41
244,333,41
244,334,93
244,335,33
244,336,15
244,337,23
244,338,2
244,339,68
244,340,11
244,341,43
244,342,76
244,343,1
244,344,17
244,345,35
244,346,17
244,347,60
244,348,33
244,349,55
244,350,99
244,351,37
244,352,29
244,353,27
244,354,21
244,355,8
244,356,42
244,357,35
244,358,93
244,359,53
244,360,59
244,361,78
244,362,42
244,363,23
244,364,27
244,365,77
244,366,66
244,367,30
244,368,40
244,369,66
244,370,66
244,371,46
244,372,38
244,373,32
244,374,10
244,375,96
244,376,13
244,377,88
244,378,42
244,379,25
244,380,98
244,381,33
244,382,5
244,383,70
244,384,12
244,385,69
244,386,47
244,387,9
244,388,30
244,389,62
244,390,74
244,391,77
244,392,64
244,393,69
244,394,88
244,395,84
244,396,4
244,397,66
244,398,4
244,399,66
245,247,67
245,248,52
245,249,78
245,250,74
245,251,47
245,252,38
245,253,53
245,254,17
245,255,33
245,256,7
245,257,73
245,258,81
245,259,81
245,260,42
245,261,32
245,262,81
245,263,61
245,264,4
245,265,41
245,266,87
245,267,74
245,268,64
245,269,63
245,270,59
245,271,92
245,272,16
245,273,2
245,274,82
245,275,35
245,276,12
245,277,67
245,278,22
245,279,26
245,280,24
245,281,59
245,282,89
245,283,48
245,284,43
245,285,20
245,286,40
245,287,79
245,288,57
245,289,4
245,290,18
245,291,53
245,292,40
245,293,24
245,294,55
245,295,58
245,296,18
245,297,96
245,298,21
245,299,15
245,300,43
245,301,67
245,302,94
245,303,71
245,304,61
245,305,20
245,306,56
245,307,52
245,308,2
245,309,26
245,310,69
245,311,64
245,312,87
245,313,38
245,314,57
245,315,34
245,316,58
245,317,38
245,318,84
245,319,4
245,320,34
245,321,32
245,322,43
245,323,44
245,324,95
245,325,95
245,326,82
245,327,43
245,328,10
245,329,50
245,330,26
245,331,66
245,332,75
245,333,6
245,334,18
245,335,95
245,336,39
245,337,38
245,338,28
245,339,59
245,340,8
245,341,80
245,342,85
245,343,9
245,344,37
245,345,6
245,346,24
245,347,40
245,348,77
245,349,98
245,350,33
245,351,21
245,352,67
245,353,90
245,354,41
245,355,23
245,356,59
245,357,53
245,358,57
245,359,57
245,360,79
245,361,93
245,362,1
245,363,15
245,364,6
245,365,63
245,366,65
245,367,53
245,368,42
245,369,65
245,370,21
245,371,77
245,372,62
245,373,74
245,374,96
245,375,5
245,376,67
245,377,23
245,378,72
245,379,54
245,380,87
245,381,35
245,382,59
245,383,63
245,384,36
245,385,23
245,386,32
245,387,47
245,388,66
245,389,66
245,390,51
245,391,43
245,392,46
245,393,92
245,394,97
245,395,94
245,396,85
245,397,71
245,398,74
245,399,31
246,248,15
246,249,67
246,250,93
246,251,16
246,252,61
246,253,80
246,254,24
246,255,79
246,256,14
246,257,19
246,258,45
246,259,51
246,260,93
246,261,56
246,262,51
246,263,87
246,264,73
246,265,21
246,266,16
246,267,39
246,268,63
246,269,90
246,270,66
246,271,95
246,272,55
246,273,99
246,274,75
246,275,21
246,276,64
246,277,70
246,278,38
246,279,62
246,280,28
246,281,94
246,282,24
246,283,22
246,284,26
246,285,44
246,286,9
246,287,33
246,288,55
246,289,28
246,290,75
246,291,74
246,292,25
246,293,42
246,294,69
246,295,67
246,296,44
246,297,81
246,298,15
246,299,25
246,300,32
246,301,43
246,302,51
246,303,33
246,304,17
246,305,55
246,306,75
246,307,31
246,308,37
246,309,8
246,310,53
246,311,43
246,312,62
246,313,12
246,314,78
246,315,98
246,316,5
246,317,76
246,318,17
246,319,1
246,320,32
246,321,70
246,322,36
246,323,38
246,324,12
246,325,7
246,326,94
246,327,93
246,328,43
246,329,43
246,330,57
246,331,2
246,332,10
246,333,45
246,334,20
246,335,53
246,336,46
246,337,71
246,338,75
246,339,92
246,340,99
246,341,44
246,342,25
246,343,31
246,344,65
246,345,4
246,346,86
246,347,1
246,348,37
246,349,78
246,350,45
246,351,76
246,352,77
246,353,9
246,354,95
246,355,22
246,356,54
246,357,52
246,358,66
246,359,63
246,360,63
246,361,8
246,362,3
246,363,80
246,364,92
246,365,25
246,366,71
246,367,16
246,368,33
246,369,61
246,370,67
246,371,89
246,372,54
246,373,61
246,374,51
246,375,72
246,376,12
246,377,28
246,378,65
246,379,43
246,380,71
246,381,48
246,382,96
246,383,67
246,384,8
246,385,62
246,386,79
246,387,1
246,388,70
246,389,96
246,390,50
246,391,23
246,392,26
246,393,36
246,394,66
246,395,79
246,396,78
246,397,4
246,398,84
246,399,95
247,249,4
247,250,67
247,251,10
247,252,92
247,253,80
247,254,34
247,255,56
247,256,84
247,257,69
247,258,26
247,259,61
247,260,62
247,261,13
247,262,14
247,263,71
247,264,6
247,265,98
247,266,42
247,267,68
247,268,56
247,269,31
247,270,66
247,271,23
247,272,43
247,273,26
247,274,7
247,275,17
247,276,81
247,277,95
247,278,58
247,279,89
247,280,93
247,281,93
247,282,85
247,283,61
247,284,77
247,285,79
247,286,22
247,287,95
247,288,83
247,289,8
247,290,45
247,291,1
247,292,74
247,293,60
247,294,80
247,295,44
247,296,27
247,297,21
247,298,56
247,299,20
247,300,45
247,301,43
247,302,78
247,303,19
247,304,33
247,305,42
247,306,78
247,307,21
247,308,25
247,309,60
247,310,6
247,311,11
247,312,95
247,313,77
247,314,73
247,315,45
247,316,65
247,317,32
247,318,77
247,319,98
247,320,61
247,321,62
247,322,94
247,323,24
247,324,53
247,325,45
247,326,77
247,327,86
247,328,76
247,329,45
247,330,91
247,331,22
247,332,11
247,333,79
247,334,41
247,335,73
247,336,29
247,337,93
247,338,42
247,339,78
247,340,99
247,341,95
247,342,4
247,343,28
247,344,13
247,345,37
247,346,17
247,347,60
247,348,70
247,349,94
247,350,79
247,351,51
247,352,60
247,353,48
247,354,97
247,355,89
247,356,74
247,357,95
247,358,64
247,359,2
247,360,93
247,361,74
247,362,48
247,363,54
247,364,77
247,365,80
247,366,24
247,367,85
247,368,70
247,369,62
247,370,11
247,371,48
247,372,41
247,373,75
247,374,3
247,375,81
247,376,11
247,377,79
247,378,84
247,379,18
247,380,96
247,381,34
247,382,9
247,383,78
247,384,90
247,385,14
247,386,79
247,387,29
247,388,79
247,389,92
247,390,9
247,391,65
247,392,72
247,393,96
247,394,12
247,395,90
247,396,23
247,397,36
247,398,53
247,399,8
248,250,67
248,251,18
248,252,24
248,253,16
248,254,1
248,255,26
248,256,92
248,257,9
248,258,52
248,259,44
248,260,18
248,261,35
248,262,6
248,263,82
248,264,48
248,265,1
248,266,44
248,267,99
248,268,55
248,269,75
248,270,94
248,271,1
248,272,1
248,273,41
248,274,45
248,275,31
248,276,14
248,277,59
248,278,77
248,279,77
248,280,41
248,281,58
248,282,69
248,283,13
248,284,70
248,285,26
248,286,86
248,287,10
248,288,51
248,289,82
248,290,24
248,291,86
248,292,87
248,293,68
248,294,41
248,295,13
248,296,46
248,297,54
248,298,72
248,299,67
248,300,94
248,301,19
248,302,59
248,303,56
248,304,38
248,305,4
248,306,62
248,307,5
248,308,77
248,309,70
248,310,88
248,311,36
248,312,84
248,313,46
248,314,92
248,315,78
248,316,33
248,317,5
248,318,23
248,319,30
248,320,2
248,321,56
248,322,50
248,323,15
248,324,51
248,325,70
248,326,3
248,327,52
248,328,87
248,329,24
248,330,41
248,331,84
248,332,76
248,333,23
248,334,37
248,335,8
248,336,19
248,337,55
248,338,90
248,339,5
248,340,56
248,341,82
248,342,99
248,343,64
248,344,54
248,345,16
248,346,45
248,347,59
248,348,47
248,349,26
248,350,67
248,351,1
248,352,77
248,353,12
248,354,68
248,355,80
248,356,17
248,357,88
248,358,87
248,359,97
248,360,4
248,361,38
248,362,62
248,363,55
248,364,55
248,365,36
248,366,73
248,367,42
248,368,98
248,369,98
248,370,52
248,371,90
248,372,69
248,373,93
248,374,53
248,375,49
248,376,27
248,377,95
248,378,25
248,379,94
248,380,69
248,381,22
248,382,96
248,383,14
248,384,88
248,385,61
248,386,81
248,387,45
248,388,57
248,389,59
248,390,20
248,391,6
248,392,47
248,393,44
248,394,90
248,395,76
248,396,8
248,397,85
248,398,55
248,399,64
249,251,30
249,252,60
249,253,12
249,254,90
249,255,51
249,256,21
249,257,5
249,258,59
249,259,54
249,260,51
249,261,84
249,262,74
249,263,56
249,264,64
249,265,35
249,266,63
249,267,73
249,268,15
249,269,15
249,270,25
249,271,17
249,272,65
249,273,25
249,274,20
249,275,55
249,276,65
249,277,97
249,278,89
249,279,1
249,280,12
249,281,10
249,282,88
249,283,66
249,284,34
249,285,67
249,286,45
249,287,39
249,288,79
249,289,84
249,290,6
249,291,70
249,292,20
249,293,43
249,294,87
249,295,5
249,296,95
249,297,27
249,298,41
249,299,56
249,300,71
249,301,20
249,302,65
249,303,52
249,304,41
249,305,67
249,306,83
249,307,50
249,308,96
249,309,56
249,310,7
249,311,51
249,312,27
249,313,10
249,314,90
249,315,25
249,316,87
249,317,26
249,318,58
249,319,67
249,320,6
249,321,66
249,322,23
249,323,67
249,324,12
249,325,18
249,326,44
249,327,96
249,328,18
249,329,6
249,330,93
