5,349,82
5,350,76
5,351,80
5,352,47
5,353,14
5,354,85
5,355,42
5,356,90
5,357,52
5,358,45
5,359,1
5,360,91
5,361,65
5,362,93
5,363,18
5,364,9
5,365,75
5,366,92
5,367,68
5,368,17
5,369,60
5,370,26
5,371,14
5,372,19
5,373,2
5,374,3
5,375,21
5,376,74
5,377,8
5,378,61
5,379,96
5,380,94
5,381,33
5,382,87
5,383,28
5,384,50
5,385,18
5,386,3
5,387,8
5,388,52
5,389,56
5,390,13
5,391,14
5,392,28
5,393,34
5,394,43
5,395,75
5,396,6
5,397,7
5,398,57
5,399,27
5,400,46
6,7,47
6,8,15
6,9,43
6,10,67
6,11,83
6,12,48
6,13,8
6,14,73
6,15,45
6,16,3
6,17,2
6,18,14
6,19,50
6,20,55
6,21,46
6,22,10
6,23,48
6,24,18
6,25,68
6,26,57
6,27,2
6,28,67
6,29,6
6,30,18
6,31,12
6,32,89
6,33,60
6,34,8
6,35,74
6,36,77
6,37,34
6,38,18
6,39,81
6,40,33
6,41,32
6,42,94
6,43,29
6,44,34
6,45,86
6,46,57
6,47,49
6,48,59
6,49,71
6,50,38
6,51,26
6,52,81
6,53,65
6,54,61
6,55,39
6,56,39
6,57,86
6,58,1
6,59,50
6,60,82
6,61,38
6,62,52
6,63,24
6,64,33
6,65,83
6,66,51
6,67,67
6,68,85
6,69,93
6,70,94
6,71,59
6,72,78
6,73,36
6,74,39
6,75,8
6,76,57
6,77,91
6,78,57
6,79,33
6,80,24
6,81,18
6,82,13
6,83,70
6,84,24
6,85,62
6,86,60
6,87,98
6,88,81
6,89,90
6,90,82
6,91,40
6,92,62
6,93,65
6,94,79
6,95,84
6,96,26
6,97,61
6,98,3
6,99,90
6,100,70
6,101,43
6,102,96
6,103,61
6,104,37
6,105,35
6,106,24
6,107,6
6,108,29
6,109,57
6,110,85
6,111,88
6,112,58
6,113,51
6,114,38
6,115,99
6,116,35
6,117,68
6,118,53
6,119,50
6,120,84
6,121,49
6,122,14
6,123,58
6,124,45
6,125,28
6,126,95
6,127,73
6,128,94
6,129,28
6,130,92
6,131,12
6,132,64
6,133,79
6,134,36
6,135,79
6,136,49
6,137,14
6,138,99
6,139,70
6,140,9
6,141,11
6,142,64
6,143,21
6,144,76
6,145,89
6,146,14
6,147,86
6,148,42
6,149,96
6,150,6
6,151,16
6,152,91
6,153,84
6,154,41
6,155,62
6,156,3
6,157,57
6,158,42
6,159,31
6,160,74
6,161,78
6,162,54
6,163,95
6,164,47
6,165,62
6,166,82
6,167,16
6,168,27
6,169,89
6,170,13
6,171,58
6,172,48
6,173,73
6,174,77
6,175,90
6,176,84
6,177,92
6,178,17
6,179,91
6,180,18
6,181,92
6,182,39
6,183,29
6,184,43
6,185,77
6,186,67
6,187,41
6,188,47
6,189,26
6,190,27
6,191,37
6,192,80
6,193,60
6,194,2
6,195,56
6,196,51
6,197,75
6,198,97
6,199,6
6,200,87
6,201,90
6,202,83
6,203,72
6,204,99
6,205,35
6,206,83
6,207,46
6,208,29
6,209,45
6,210,82
6,211,67
6,212,80
6,213,80
6,214,89
6,215,51
6,216,48
6,217,28
6,218,50
6,219,50
6,220,98
6,221,36
6,222,80
6,223,72
6,224,56
6,225,6
6,226,47
6,227,55
6,228,92
6,229,62
6,230,44
6,231,45
6,232,95
6,233,4
6,234,46
6,235,8
6,236,7
6,237,95
6,238,55
6,239,85
6,240,5
6,241,20
6,242,96
6,243,93
6,244,39
6,245,55
6,246,51
6,247,13
6,248,92
6,249,80
6,250,51
6,251,81
6,252,91
6,253,56
6,254,10
6,255,89
6,256,97
6,257,44
6,258,48
6,259,85
6,260,87
6,261,49
6,262,47
6,263,1
6,264,8
6,265,98
6,266,2
6,267,7
6,268,3
6,269,76
6,270,57
6,271,45
6,272,30
6,273,99
6,274,90
6,275,56
6,276,97
6,277,49
6,278,63
6,279,21
6,280,47
6,281,73
6,282,1
6,283,78
6,284,25
6,285,10
6,286,93
6,287,71
6,288,88
6,289,69
6,290,46
6,291,16
6,292,54
6,293,63
6,294,27
6,295,49
6,296,2
6,297,66
6,298,31
6,299,63
6,300,70
6,301,8
6,302,75
6,303,64
6,304,76
6,305,34
6,306,86
6,307,86
6,308,81
6,309,62
6,310,26
6,311,98
6,312,88
6,313,27
6,314,82
6,315,35
6,316,38
6,317,54
6,318,12
6,319,22
6,320,6
6,321,41
6,322,76
6,323,98
6,324,73
6,325,89
6,326,21
6,327,6
6,328,10
6,329,46
6,330,78
6,331,37
6,332,11
6,333,36
6,334,81
6,335,76
6,336,55
6,337,2
6,338,53
6,339,86
6,340,36
6,341,35
6,342,4
6,343,98
6,344,57
6,345,50
6,346,51
6,347,31
6,348,83
6,349,47
6,350,80
6,351,20
6,352,95
6,353,15
6,354,56
6,355,17
6,356,24
6,357,38
6,358,14
6,359,38
6,360,12
6,361,20
6,362,89
6,363,83
6,364,10
6,365,32
6,366,90
6,367,25
6,368,32
6,369,8
6,370,48
6,371,38
6,372,54
6,373,95
6,374,88
6,375,94
6,376,41
6,377,49
6,378,42
6,379,10
6,380,35
6,381,25
6,382,79
6,383,60
6,384,68
6,385,79
6,386,98
6,387,92
6,388,64
6,389,31
6,390,14
6,391,58
6,392,79
6,393,71
6,394,16
6,395,90
6,396,22
6,397,13
6,398,87
6,399,73
6,400,3
7,8,51
7,9,83
7,10,85
7,11,52
7,12,38
7,13,82
7,14,79
7,15,15
7,16,69
7,17,83
7,18,48
7,19,93
7,20,59
7,21,14
7,22,88
7,23,68
7,24,52
7,25,42
7,26,47
7,27,14
7,28,23
7,29,8
7,30,68
7,31,63
7,32,62
7,33,39
7,34,15
7,35,79
7,36,79
7,37,33
7,38,37
7,39,8
7,40,69
7,41,2
7,42,70
7,43,13
7,44,12
7,45,22
7,46,91
7,47,9
7,48,43
7,49,93
7,50,6
7,51,8
7,52,59
7,53,87
7,54,26
7,55,78
7,56,52
7,57,61
7,58,26
7,59,25
7,60,56
7,61,87
7,62,96
7,63,51
7,64,93
7,65,53
7,66,55
7,67,36
7,68,89
7,69,26
7,70,10
7,71,68
7,72,73
7,73,61
7,74,73
7,75,53
7,76,32
7,77,13
7,78,44
7,79,94
7,80,30
7,81,27
7,82,93
7,83,20
7,84,82
7,85,39
7,86,49
7,87,63
7,88,51
7,89,24
7,90,73
7,91,66
7,92,66
7,93,16
7,94,82
7,95,78
7,96,37
7,97,26
7,98,48
7,99,27
7,100,46
7,101,62
7,102,61
7,103,56
7,104,80
7,105,23
7,106,78
7,107,64
7,108,63
7,109,30
7,110,69
7,111,79
7,112,61
7,113,54
7,114,63
7,115,74
7,116,7
7,117,84
7,118,26
7,119,99
7,120,94
7,121,60
7,122,83
7,123,27
7,124,21
7,125,16
7,126,85
7,127,88
7,128,34
7,129,12
7,130,96
7,131,15
7,132,91
7,133,25
7,134,92
7,135,7
7,136,81
7,137,38
7,138,32
7,139,47
7,140,34
7,141,25
7,142,13
7,143,72
7,144,60
7,145,18
7,146,66
7,147,80
7,148,71
7,149,37
7,150,95
7,151,40
7,152,98
7,153,42
7,154,62
7,155,84
7,156,23
7,157,74
7,158,5
7,159,39
7,160,23
7,161,24
7,162,78
7,163,43
7,164,93
7,165,28
7,166,98
7,167,13
7,168,23
7,169,50
7,170,26
7,171,81
7,172,95
7,173,59
7,174,97
7,175,2
7,176,96
7,177,82
7,178,29
7,179,90
7,180,14
7,181,84
7,182,34
7,183,1
7,184,37
7,185,50
7,186,62
7,187,91
7,188,93
7,189,38
7,190,97
7,191,81
7,192,38
7,193,71
7,194,99
7,195,79
7,196,1
7,197,60
7,198,98
7,199,67
7,200,36
7,201,1
7,202,45
7,203,77
7,204,56
7,205,70
7,206,4
7,207,1
7,208,29
7,209,79
7,210,62
7,211,50
7,212,68
7,213,1
7,214,74
7,215,65
7,216,2
7,217,28
7,218,6
7,219,96
7,220,89
7,221,60
7,222,19
7,223,89
7,224,42
7,225,34
7,226,37
7,227,10
7,228,10
7,229,65
7,230,97
7,231,69
7,232,52
7,233,51
7,234,41
7,235,53
7,236,44
7,237,35
7,238,37
7,239,34
7,240,94
7,241,81
7,242,74
7,243,76
7,244,60
7,245,23
7,246,59
7,247,68
7,248,22
7,249,57
7,250,61
7,251,66
7,252,46
7,253,35
7,254,14
7,255,69
7,256,86
7,257,4
7,258,92
7,259,50
7,260,76
7,261,80
7,262,82
7,263,12
7,264,87
7,265,67
7,266,56
7,267,24
7,268,72
7,269,19
7,270,34
7,271,40
7,272,98
7,273,39
7,274,70
7,275,24
7,276,83
7,277,45
7,278,70
7,279,93
7,280,27
7,281,65
7,282,53
7,283,84
7,284,79
7,285,67
7,286,18
7,287,16
7,288,65
7,289,32
7,290,55
7,291,79
7,292,60
7,293,50
7,294,15
7,295,20
7,296,10
7,297,54
7,298,54
7,299,74
7,300,82
7,301,74
7,302,48
7,303,36
7,304,96
7,305,74
7,306,15
7,307,38
7,308,63
7,309,79
7,310,50
7,311,97
7,312,56
7,313,80
7,314,65
7,315,34
7,316,57
7,317,15
7,318,30
7,319,99
7,320,59
7,321,16
7,322,85
7,323,8
7,324,46
7,325,27
7,326,72
7,327,75
7,328,87
7,329,89
7,330,85
7,331,59
7,332,31
7,333,42
7,334,16
7,335,52
7,336,29
7,337,34
7,338,86
7,339,7
7,340,83
7,341,62
7,342,96
7,343,97
7,344,91
7,345,68
7,346,17
7,347,72
7,348,48
7,349,9
7,350,85
7,351,27
7,352,50
7,353,7
7,354,17
7,355,81
7,356,23
7,357,45
7,358,8
7,359,75
7,360,66
7,361,6
7,362,53
7,363,14
7,364,19
7,365,94
7,366,35
7,367,52
7,368,73
7,369,41
7,370,39
7,371,63
7,372,90
7,373,8
7,374,51
7,375,10
7,376,24
7,377,3
7,378,79
7,379,31
7,380,17
7,381,80
7,382,65
7,383,18
7,384,33
7,385,42
7,386,73
7,387,65
7,388,40
7,389,52
7,390,59
7,391,96
7,392,46
7,393,37
7,394,60
7,395,55
7,396,6
7,397,78
7,398,68
7,399,39
7,400,44
8,9,24
8,10,33
8,11,44
8,12,62
8,13,30
8,14,78
8,15,24
8,16,14
8,17,6
8,18,57
8,19,16
8,20,7
8,21,62
8,22,28
8,23,58
8,24,54
8,25,81
8,26,44
8,27,53
8,28,75
8,29,91
8,30,22
8,31,73
8,32,71
8,33,10
8,34,66
8,35,99
8,36,48
8,37,38
8,38,91
8,39,64
8,40,20
8,41,58
8,42,27
8,43,12
8,44,41
8,45,96
8,46,51
8,47,20
8,48,49
8,49,93
8,50,16
8,51,17
8,52,92
8,53,90
8,54,22
8,55,12
8,56,19
8,57,36
8,58,10
8,59,57
8,60,71
8,61,57
8,62,24
8,63,97
8,64,71
8,65,59
8,66,25
8,67,54
8,68,7
8,69,15
8,70,22
8,71,2
8,72,87
8,73,85
8,74,49
8,75,95
8,76,9
8,77,20
8,78,19
8,79,91
8,80,73
8,81,66
8,82,21
8,83,38
8,84,39
8,85,69
8,86,5
8,87,81
8,88,51
8,89,92
8,90,90
8,91,22
8,92,50
8,93,95
8,94,56
8,95,34
8,96,61
8,97,54
8,98,77
8,99,19
8,100,13
8,101,89
8,102,47
8,103,19
8,104,66
8,105,72
8,106,45
8,107,98
8,108,21
8,109,50
8,110,91
8,111,86
8,112,19
8,113,83
8,114,35
8,115,73
8,116,76
8,117,21
8,118,41
8,119,52
8,120,79
8,121,66
8,122,49
8,123,10
8,124,84
8,125,66
8,126,80
8,127,45
8,128,81
8,129,95
8,130,15
8,131,6
8,132,92
8,133,76
8,134,85
8,135,79
8,136,83
8,137,66
8,138,52
8,139,64
8,140,66
8,141,39
8,142,24
8,143,81
8,144,41
8,145,14
8,146,67
8,147,22
8,148,55
8,149,15
8,150,80
8,151,9
8,152,47
8,153,75
8,154,12
8,155,52
8,156,51
8,157,38
8,158,40
8,159,58
8,160,83
8,161,26
8,162,74
8,163,32
8,164,15
8,165,93
8,166,82
8,167,71
8,168,26
8,169,60
8,170,27
8,171,71
8,172,33
8,173,87
8,174,97
8,175,36
8,176,1
8,177,34
8,178,65
8,179,15
8,180,19
8,181,69
8,182,39
8,183,60
8,184,85
8,185,29
8,186,7
8,187,61
8,188,44
8,189,83
8,190,70
8,191,64
8,192,35
8,193,3
8,194,59
8,195,23
8,196,9
8,197,70
8,198,38
8,199,1
8,200,48
8,201,55
8,202,98
8,203,93
8,204,95
8,205,23
8,206,81
8,207,50
8,208,17
8,209,34
8,210,8
8,211,92
8,212,59
8,213,24
8,214,86
8,215,66
8,216,92
8,217,20
8,218,21
8,219,36
8,220,7
8,221,64
8,222,60
8,223,81
8,224,29
8,225,79
8,226,80
8,227,31
8,228,90
8,229,5
8,230,29
8,231,98
8,232,87
8,233,35
8,234,88
8,235,73
8,236,73
8,237,9
8,238,6
8,239,3
8,240,26
8,241,84
8,242,81
8,243,54
8,244,1
8,245,82
8,246,51
8,247,91
8,248,75
8,249,71
8,250,87
8,251,58
8,252,66
8,253,46
8,254,66
8,255,89
8,256,15
8,257,96
8,258,51
8,259,29
8,260,64
8,261,25
8,262,34
8,263,32
8,264,12
8,265,16
8,266,45
8,267,76
8,268,86
8,269,20
8,270,44
8,271,22
8,272,94
8,273,97
8,274,2
8,275,9
8,276,99
8,277,58
8,278,45
8,279,27
8,280,64
8,281,28
8,282,70
8,283,48
8,284,80
8,285,27
8,286,7
8,287,89
8,288,27
8,289,72
8,290,64
8,291,57
8,292,70
8,293,62
8,294,92
8,295,15
8,296,25
8,297,46
8,298,10
8,299,95
8,300,39
8,301,74
8,302,52
8,303,94
8,304,50
8,305,6
8,306,54
8,307,87
8,308,3
8,309,32
8,310,62
8,311,29
8,312,15
8,313,42
8,314,2
8,315,14
8,316,24
8,317,99
8,318,17
8,319,24
8,320,46
8,321,87
8,322,38
8,323,9
8,324,53
8,325,52
8,326,32
8,327,25
8,328,6
8,329,44
8,330,83
8,331,80
8,332,88
8,333,39
8,334,77
8,335,71
8,336,76
8,337,74
8,338,14
8,339,29
8,340,72
8,341,8
8,342,94
8,343,27
8,344,66
8,345,64
8,346,56
8,347,76
8,348,71
8,349,58
8,350,23
8,351,49
8,352,44
8,353,23
8,354,77
8,355,93
8,356,67
8,357,62
8,358,61
8,359,83
8,360,26
8,361,55
8,362,1
8,363,27
8,364,95
8,365,32
8,366,24
8,367,14
8,368,82
8,369,69
8,370,73
8,371,83
8,372,71
8,373,15
8,374,4
8,375,37
8,376,16
8,377,43
8,378,63
8,379,17
8,380,92
8,381,21
8,382,21
8,383,77
8,384,93
8,385,25
8,386,99
8,387,79
8,388,58
8,389,9
8,390,97
8,391,1
8,392,90
8,393,39
8,394,8
8,395,26
8,396,71
8,397,41
8,398,25
8,399,79
8,400,98
9,10,13
9,11,57
9,12,72
9,13,96
9,14,61
9,15,58
9,16,30
9,17,54
9,18,89
9,19,88
9,20,39
9,21,37
9,22,11
9,23,2
9,24,24
9,25,36
9,26,67
9,27,30
9,28,77
9,29,94
9,30,63
9,31,50
9,32,61
9,33,10
9,34,22
9,35,79
9,36,47
9,37,14
9,38,85
9,39,31
9,40,64
9,41,44
9,42,17
9,43,66
9,44,38
9,45,51
9,46,6
9,47,24
9,48,62
9,49,44
9,50,33
9,51,99
9,52,69
9,53,73
9,54,34
9,55,13
9,56,1
9,57,46
9,58,14
9,59,49
9,60,91
9,61,81
9,62,34
9,63,28
9,64,6
9,65,28
9,66,53
9,67,16
9,68,33
9,69,7
9,70,78
9,71,40
9,72,89
9,73,62
9,74,77
9,75,24
9,76,11
9,77,20
9,78,44
9,79,16
9,80,83
9,81,11
9,82,47
9,83,71
9,84,61
9,85,54
9,86,72
9,87,64
9,88,13
9,89,58
9,90,13
9,91,25
9,92,92
9,93,26
9,94,41
9,95,49
9,96,56
9,97,64
9,98,13
9,99,17
9,100,9
9,101,97
9,102,23
9,103,1
9,104,64
9,105,93
9,106,99
9,107,29
9,108,79
9,109,85
9,110,45
9,111,56
9,112,72
9,113,50
9,114,58
9,115,39
9,116,30
9,117,4
9,118,54
9,119,95
9,120,93
9,121,27
9,122,52
9,123,20
9,124,17
9,125,58
9,126,91
9,127,46
9,128,21
9,129,88
9,130,66
9,131,91
9,132,37
9,133,66
9,134,25
9,135,66
9,136,25
9,137,68
9,138,28
9,139,45
9,140,4
9,141,52
9,142,53
9,143,86
9,144,47
9,145,7
9,146,41
9,147,48
9,148,10
9,149,16
9,150,79
9,151,89
9,152,58
9,153,1
9,154,5
9,155,70
9,156,86
9,157,17
9,158,99
9,159,90
9,160,39
9,161,56
9,162,12
9,163,62
9,164,33
9,165,21
9,166,42
9,167,97
9,168,22
9,169,72
9,170,53
9,171,20
9,172,92
9,173,61
9,174,18
9,175,47
9,176,38
9,177,83
9,178,96
9,179,50
9,180,37
9,181,20
9,182,16
9,183,47
9,184,30
9,185,72
9,186,56
9,187,10
9,188,74
9,189,34
9,190,3
9,191,17
9,192,29
9,193,73
9,194,64
9,195,41
9,196,50
9,197,5
9,198,51
9,199,94
9,200,27
9,201,91
9,202,75
9,203,80
9,204,10
9,205,66
9,206,23
9,207,12
9,208,87
9,209,98
9,210,49
9,211,27
9,212,69
9,213,55
9,214,44
9,215,6
9,216,99
9,217,29
9,218,88
9,219,95
9,220,1
9,221,65
9,222,13
9,223,98
9,224,38
9,225,32
9,226,1
9,227,56
9,228,98
9,229,67
9,230,17
9,231,33
9,232,40
9,233,64
9,234,15
9,235,97
9,236,62
9,237,1
9,238,25
9,239,58
9,240,40
9,241,68
9,242,77
9,243,17
9,244,46
9,245,13
9,246,4
9,247,41
9,248,64
9,249,90
9,250,26
9,251,99
9,252,70
9,253,30
9,254,59
9,255,7
9,256,32
9,257,5
9,258,17
9,259,48
9,260,84
9,261,53
9,262,92
9,263,62
9,264,54
9,265,65
9,266,29
9,267,22
9,268,88
9,269,61
9,270,11
9,271,17
9,272,83
9,273,94
9,274,99
9,275,71
9,276,94
9,277,20
9,278,76
9,279,34
9,280,24
9,281,97
9,282,14
9,283,1
9,284,75
9,285,82
9,286,94
9,287,65
9,288,95
9,289,46
9,290,14
9,291,22
9,292,43
9,293,46
9,294,58
9,295,90
9,296,84
9,297,17
9,298,21
9,299,38
9,300,80
9,301,65
9,302,27
9,303,42
9,304,84
9,305,94
9,306,79
9,307,80
9,308,13
9,309,15
9,310,81
9,311,11
9,312,16
9,313,16
9,314,86
9,315,10
9,316,84
9,317,54
9,318,38
9,319,50
9,320,49
9,321,50
9,322,69
9,323,49
9,324,86
9,325,87
9,326,51
9,327,12
9,328,91
9,329,7
9,330,78
9,331,95
9,332,23
9,333,51
9,334,86
9,335,64
9,336,52
9,337,60
9,338,18
9,339,14
9,340,49
9,341,70
9,342,74
9,343,10
9,344,21
9,345,90
9,346,13
9,347,89
9,348,7
9,349,42
9,350,86
9,351,66
9,352,64
9,353,3
9,354,77
9,355,89
9,356,50
9,357,87
9,358,34
9,359,61
9,360,90
9,361,53
9,362,52
9,363,81
9,364,33
9,365,52
9,366,76
9,367,35
9,368,32
9,369,43
9,370,89
9,371,41
9,372,65
9,373,16
9,374,22
9,375,15
9,376,64
9,377,51
9,378,9
9,379,85
9,380,52
9,381,55
9,382,99
9,383,7
9,384,13
9,385,27
9,386,93
9,387,23
9,388,96
9,389,20
9,390,56
9,391,94
9,392,87
9,393,36
9,394,48
9,395,7
9,396,73
9,397,3
9,398,21
9,399,7
9,400,12
10,11,12
10,12,43
10,13,45
10,14,39
10,15,59
10,16,17
10,17,35
10,18,43
10,19,3
10,20,52
10,21,76
10,22,57
10,23,92
10,24,75
10,25,76
10,26,42
10,27,59
10,28,75
10,29,22
10,30,11
10,31,64
10,32,11
10,33,3
10,34,49
10,35,3
10,36,78
10,37,75
10,38,97
10,39,33
10,40,80
10,41,86
10,42,56
10,43,13
10,44,4
10,45,33
10,46,87
10,47,77
10,48,43
10,49,75
10,50,55
10,51,92
10,52,42
10,53,78
10,54,1
10,55,52
10,56,82
10,57,50
10,58,4
10,59,60
10,60,72
10,61,67
10,62,47
10,63,53
10,64,98
10,65,21
10,66,46
10,67,50
10,68,64
10,69,40
10,70,48
10,71,7
10,72,86
10,73,38
10,74,87
10,75,98
10,76,27
10,77,15
10,78,67
10,79,71
10,80,61
10,81,82
10,82,8
10,83,99
10,84,13
10,85,44
10,86,52
10,87,59
10,88,8
10,89,56
10,90,61
10,91,49
10,92,75
10,93,69
10,94,1
10,95,4
10,96,67
10,97,8
10,98,35
10,99,6
10,100,46
10,101,60
10,102,90
10,103,57
10,104,67
10,105,90
10,106,14
10,107,92
10,108,27
10,109,42
10,110,16
10,111,7
10,112,91
10,113,80
10,114,6
10,115,13
10,116,14
10,117,23
10,118,89
10,119,72
10,120,57
10,121,49
10,122,34
10,123,94
10,124,77
10,125,12
10,126,47
10,127,2
10,128,5
10,129,27
10,130,25
10,131,50
10,132,78
10,133,17
10,134,54
10,135,38
10,136,70
10,137,4
10,138,14
10,139,54
10,140,18
10,141,11
10,142,4
10,143,98
10,144,17
10,145,46
10,146,49
10,147,36
10,148,71
10,149,18
10,150,60
10,151,67
10,152,10
10,153,9
10,154,52
10,155,17
10,156,97
10,157,64
10,158,82
10,159,29
10,160,16
10,161,74
10,162,69
10,163,54
10,164,36
10,165,30
10,166,30
10,167,36
10,168,10
10,169,60
10,170,11
10,171,63
10,172,48
10,173,91
10,174,42
10,175,26
10,176,37
10,177,57
10,178,77
10,179,91
10,180,19
10,181,91
10,182,47
10,183,50
10,184,49
10,185,47
10,186,78
10,187,83
10,188,22
10,189,74
10,190,29
10,191,28
10,192,84
10,193,22
10,194,41
10,195,34
10,196,33
10,197,15
10,198,52
10,199,38
10,200,29
10,201,55
10,202,70
10,203,80
10,204,94
10,205,93
10,206,58
10,207,88
10,208,12
10,209,90
10,210,9
10,211,69
10,212,28
10,213,62
10,214,41
10,215,67
10,216,50
10,217,14
10,218,66
10,219,75
10,220,96
10,221,41
10,222,41
10,223,58
10,224,26
10,225,1
10,226,98
10,227,12
10,228,9
10,229,91
10,230,37
10,231,44
10,232,4
10,233,98
10,234,85
10,235,12
10,236,94
10,237,29
10,238,99
10,239,57
10,240,47
10,241,3
10,242,11
10,243,47
10,244,58
10,245,51
10,246,74
10,247,22
10,248,94
10,249,88
10,250,7
10,251,22
10,252,78
10,253,53
10,254,74
10,255,28
10,256,10
10,257,44
10,258,25
10,259,83
10,260,61
10,261,35
10,262,95
10,263,46
10,264,29
10,265,64
10,266,63
10,267,87
10,268,68
10,269,95
10,270,41
10,271,51
10,272,42
10,273,33
10,274,54
10,275,19
10,276,21
10,277,91
10,278,44
10,279,36
10,280,48
10,281,31
10,282,61
10,283,88
10,284,94
10,285,44
10,286,21
10,287,61
10,288,15
10,289,48
10,290,76
10,291,45
10,292,60
10,293,39
10,294,69
10,295,95
10,296,89
10,297,63
10,298,3
10,299,67
10,300,94
10,301,1
10,302,22
10,303,57
10,304,37
10,305,59
10,306,75
10,307,18
10,308,94
10,309,26
10,310,35
10,311,60
10,312,14
10,313,78
10,314,98
10,315,17
10,316,60
10,317,60
10,318,94
10,319,24
10,320,36
10,321,32
10,322,38
10,323,68
10,324,77
10,325,65
10,326,66
10,327,42
10,328,3
10,329,22
10,330,80
10,331,34
10,332,21
10,333,17
10,334,46
10,335,20
10,336,68
10,337,31
10,338,39
10,339,21
10,340,52
10,341,36
10,342,60
10,343,90
10,344,28
10,345,76
10,346,30
10,347,65
10,348,92
10,349,94
10,350,24
10,351,57
10,352,25
10,353,12
10,354,92
10,355,53
10,356,17
10,357,6
10,358,21
10,359,38
10,360,21
10,361,19
10,362,82
10,363,5
10,364,45
10,365,55
10,366,59
10,367,47
10,368,74
10,369,17
10,370,7
10,371,20
10,372,94
10,373,83
10,374,89
10,375,59
10,376,45
10,377,26
10,378,98
10,379,54
10,380,51
10,381,71
10,382,70
10,383,24
10,384,13
10,385,81
10,386,65
10,387,17
10,388,36
10,389,79
10,390,65
10,391,86
10,392,67
10,393,86
10,394,30
10,395,98
10,396,26
10,397,80
10,398,41
10,399,44
10,400,14
11,12,94
11,13,94
11,14,75
11,15,77
11,16,77
11,17,64
11,18,78
11,19,44
11,20,88
11,21,37
11,22,44
11,23,71
11,24,99
11,25,82
11,26,96
11,27,4
11,28,86
11,29,75
11,30,67
11,31,77
11,32,16
11,33,20
11,34,96
11,35,62
11,36,58
11,37,8
11,38,39
11,39,25
11,40,12
11,41,16
11,42,94
11,43,66
11,44,76
11,45,60
11,46,45
11,47,84
11,48,34
11,49,40
11,50,44
11,51,94
11,52,22
11,53,90
11,54,61
11,55,76
11,56,69
11,57,32
11,58,38
11,59,2
11,60,2
11,61,74
11,62,53
11,63,85
11,64,23
11,65,31
11,66,90
11,67,68
11,68,27
11,69,6
11,70,22
11,71,17
11,72,80
11,73,49
11,74,36
11,75,97
11,76,17
11,77,25
11,78,33
11,79,50
11,80,55
11,81,84
11,82,43
11,83,35
11,84,75
11,85,83
11,86,97
11,87,99
11,88,77
11,89,9
11,90,96
11,91,6
11,92,6
11,93,6
11,94,76
11,95,7
11,96,84
11,97,87
11,98,52
11,99,39
11,100,24
11,101,87
11,102,74
11,103,18
11,104,40
11,105,51
11,106,93
11,107,75
11,108,25
11,109,63
11,110,33
11,111,8
11,112,46
11,113,31
11,114,42
11,115,76
11,116,54
11,117,29
11,118,5
11,119,53
11,120,18
11,121,12
11,122,15
11,123,65
11,124,46
11,125,74
11,126,40
11,127,51
11,128,99
11,129,65
11,130,98
11,131,39
11,132,60
11,133,10
11,134,28
11,135,65
11,136,29
11,137,28
11,138,31
11,139,66
11,140,21
11,141,58
11,142,13
11,143,23
11,144,33
11,145,44
11,146,84
11,147,27
11,148,2
11,149,93
11,150,62
11,151,69
11,152,26
11,153,66
11,154,18
11,155,59
11,156,49
11,157,89
11,158,11
11,159,61
11,160,44
11,161,95
11,162,39
11,163,72
11,164,40
11,165,10
11,166,37
11,167,89
11,168,95
11,169,67
11,170,91
11,171,44
11,172,39
11,173,97
11,174,99
11,175,71
11,176,51
11,177,57
11,178,41
11,179,21
11,180,29
11,181,90
11,182,17
11,183,20
11,184,43
11,185,87
11,186,36
11,187,82
11,188,94
11,189,59
11,190,15
11,191,75
11,192,36
11,193,81
11,194,66
11,195,94
11,196,2
11,197,11
11,198,11
11,199,35
11,200,72
11,201,71
11,202,15
11,203,12
11,204,17
11,205,52
11,206,9
11,207,18
11,208,82
11,209,16
11,210,50
11,211,97
11,212,16
11,213,88
11,214,29
11,215,25
11,216,12
11,217,23
11,218,48
11,219,86
11,220,2
11,221,50
11,222,74
11,223,25
11,224,85
11,225,82
11,226,52
11,227,58
11,228,24
11,229,27
11,230,27
11,231,95
11,232,23
11,233,3
11,234,39
11,235,15
11,236,28
11,237,65
11,238,19
11,239,58
11,240,15
11,241,74
11,242,70
11,243,98
11,244,43
11,245,76
11,246,67
11,247,44
11,248,85
11,249,61
11,250,87
11,251,49
11,252,71
11,253,82
11,254,18
11,255,11
11,256,36
11,257,76
11,258,4
11,259,40
11,260,63
11,261,18
11,262,85
11,263,58
11,264,51
11,265,49
11,266,67
11,267,35
11,268,65
11,269,77
11,270,75
11,271,60
11,272,3
11,273,63
11,274,73
11,275,51
11,276,29
11,277,53
11,278,72
11,279,40
11,280,59
11,281,10
11,282,84
11,283,21
11,284,79
11,285,1
11,286,7
11,287,49
11,288,10
11,289,31
11,290,19
11,291,98
11,292,28
11,293,39
11,294,38
11,295,70
11,296,32
11,297,2
11,298,49
11,299,74
11,300,92
11,301,40
11,302,43
11,303,97
11,304,91
11,305,66
11,306,70
11,307,79
11,308,52
11,309,64
11,310,59
11,311,61
11,312,37
11,313,12
11,314,39
11,315,63
11,316,89
11,317,70
11,318,49
11,319,69
11,320,54
11,321,40
11,322,28
11,323,25
11,324,34
11,325,16
11,326,75
11,327,55
11,328,1
11,329,16
11,330,44
11,331,12
11,332,80
