0,2,82
0,3,75
0,4,43
0,5,27
0,6,58
0,7,36
0,8,26
0,9,38
0,10,65
0,11,46
0,12,79
0,13,51
0,14,20
0,15,35
0,16,85
0,17,34
0,18,87
0,19,55
0,20,55
0,21,46
0,22,2
0,23,88
0,24,54
0,25,14
0,26,65
0,27,17
0,28,33
0,29,86
0,30,23
0,31,78
0,32,53
0,33,11
0,34,87
0,35,2
0,36,49
0,37,55
0,38,90
0,39,97
0,40,82
0,41,87
0,42,46
0,43,84
0,44,49
0,45,38
0,46,21
0,47,62
0,48,10
0,49,65
0,50,10
0,51,50
0,52,40
0,53,46
0,54,92
0,55,70
0,56,34
0,57,32
0,58,47
0,59,92
0,60,50
0,61,47
0,62,13
0,63,27
0,64,93
0,65,35
0,66,6
0,67,66
0,68,3
0,69,21
0,70,15
0,71,46
0,72,5
0,73,64
0,74,12
0,75,33
0,76,85
0,77,36
0,78,28
0,79,35
0,80,37
0,81,59
0,82,41
0,83,46
0,84,99
0,85,82
0,86,53
0,87,32
0,88,71
0,89,48
0,90,52
0,91,32
0,92,15
0,93,4
0,94,22
0,95,98
0,96,38
0,97,92
0,98,1
0,99,75
0,100,82
0,101,3
0,102,89
0,103,14
0,104,52
0,105,62
0,106,41
0,107,2
0,108,94
0,109,72
0,110,71
0,111,75
0,112,51
0,113,68
0,114,43
0,115,95
0,116,55
0,117,15
0,118,97
0,119,26
0,120,40
0,121,95
0,122,26
0,123,71
0,124,35
0,125,33
0,126,2
0,127,53
0,128,31
0,129,24
0,130,73
0,131,46
0,132,79
0,133,24
0,134,59
0,135,33
0,136,88
0,137,3
0,138,54
0,139,62
0,140,76
0,141,90
0,142,94
0,143,57
0,144,67
0,145,78
0,146,57
0,147,49
0,148,31
0,149,22
0,150,19
0,151,54
0,152,31
0,153,9
0,154,1
0,155,68
0,156,58
0,157,80
0,158,75
0,159,5
0,160,11
0,161,92
0,162,8
0,163,51
0,164,69
0,165,90
0,166,23
0,167,34
0,168,59
0,169,75
0,170,15
0,171,68
0,172,28
0,173,24
0,174,7
0,175,56
0,176,23
0,177,68
0,178,34
0,179,4
0,180,73
0,181,32
0,182,37
0,183,21
0,184,56
0,185,96
0,186,72
0,187,44
0,188,62
0,189,86
0,190,26
0,191,80
0,192,60
0,193,58
0,194,98
0,195,23
0,196,15
0,197,81
0,198,51
0,199,99
0,200,51
0,201,59
0,202,8
0,203,36
0,204,47
0,205,60
0,206,27
0,207,91
0,208,18
0,209,3
0,210,71
0,211,99
0,212,27
0,213,58
0,214,61
0,215,85
0,216,59
0,217,7
0,218,97
0,219,58
0,220,58
0,221,70
0,222,43
0,223,98
0,224,12
0,225,94
0,226,60
0,227,27
0,228,70
0,229,36
0,230,93
0,231,22
0,232,68
0,233,19
0,234,9
0,235,39
0,236,82
0,237,80
0,238,66
0,239,15
0,240,52
0,241,95
0,242,64
0,243,66
0,244,11
0,245,17
0,246,65
0,247,56
0,248,67
0,249,78
0,250,81
0,251,71
0,252,77
0,253,29
0,254,46
0,255,55
0,256,3
0,257,39
0,258,36
0,259,9
0,260,19
0,261,36
0,262,8
0,263,53
0,264,41
0,265,52
0,266,92
0,267,41
0,268,91
0,269,30
0,270,16
0,271,86
0,272,30
0,273,18
0,274,70
0,275,89
0,276,12
0,277,44
0,278,43
0,279,61
0,280,52
0,281,58
0,282,42
0,283,1
0,284,91
0,285,18
0,286,21
0,287,82
0,288,63
0,289,97
0,290,40
0,291,49
0,292,86
0,293,51
0,294,25
0,295,98
0,296,1
0,297,22
0,298,64
0,299,49
1,3,37
1,4,72
1,5,10
1,6,87
1,7,92
1,8,86
1,9,34
1,10,92
1,11,37
1,12,18
1,13,46
1,14,64
1,15,44
1,16,75
1,17,45
1,18,3
1,19,98
1,20,98
1,21,53
1,22,75
1,23,65
1,24,29
1,25,95
1,26,19
1,27,2
1,28,21
1,29,15
1,30,24
1,31,4
1,32,49
1,33,32
1,34,19
1,35,57
1,36,74
1,37,63
1,38,53
1,39,40
1,40,87
1,41,50
1,42,30
1,43,96
1,44,99
1,45,56
1,46,11
1,47,51
1,48,9
1,49,50
1,50,35
1,51,28
1,52,98
1,53,2
1,54,44
1,55,65
1,56,5
1,57,53
1,58,67
1,59,55
1,60,73
1,61,33
1,62,77
1,63,81
1,64,50
1,65,98
1,66,5
1,67,19
1,68,88
1,69,17
1,70,84
1,71,58
1,72,70
1,73,11
1,74,14
1,75,48
1,76,70
1,77,77
1,78,36
1,79,57
1,80,77
1,81,47
1,82,78
1,83,52
1,84,40
1,85,18
1,86,51
1,87,26
1,88,87
1,89,85
1,90,30
1,91,10
1,92,23
1,93,88
1,94,72
1,95,36
1,96,34
1,97,90
1,98,30
1,99,15
1,100,96
1,101,37
1,102,59
1,103,97
1,104,37
1,105,2
1,106,1
1,107,24
1,108,9
1,109,6
1,110,25
1,111,68
1,112,85
1,113,86
1,114,11
1,115,19
1,116,79
1,117,68
1,118,96
1,119,54
1,120,7
1,121,63
1,122,90
1,123,82
1,124,49
1,125,36
1,126,57
1,127,96
1,128,24
1,129,25
1,130,20
1,131,20
1,132,41
1,133,3
1,134,81
1,135,44
1,136,94
1,137,7
1,138,76
1,139,36
1,140,3
1,141,22
1,142,33
1,143,99
1,144,12
1,145,9
1,146,73
1,147,4
1,148,84
1,149,37
1,150,24
1,151,97
1,152,61
1,153,94
1,154,74
1,155,1
1,156,55
1,157,94
1,158,65
1,159,12
1,160,25
1,161,29
1,162,93
1,163,49
1,164,63
1,165,61
1,166,47
1,167,14
1,168,1
1,169,61
1,170,10
1,171,81
1,172,43
1,173,11
1,174,85
1,175,58
1,176,96
1,177,48
1,178,40
1,179,38
1,180,36
1,181,57
1,182,58
1,183,91
1,184,37
1,185,20
1,186,73
1,187,3
1,188,82
1,189,51
1,190,60
1,191,13
1,192,84
1,193,94
1,194,72
1,195,92
1,196,35
1,197,47
1,198,9
1,199,66
1,200,42
1,201,29
1,202,3
1,203,14
1,204,99
1,205,15
1,206,57
1,207,55
1,208,19
1,209,57
1,210,79
1,211,50
1,212,82
1,213,61
1,214,28
1,215,9
1,216,97
1,217,68
1,218,98
1,219,36
1,220,76
1,221,36
1,222,72
1,223,78
1,224,95
1,225,95
1,226,51
1,227,55
1,228,55
1,229,86
1,230,87
1,231,66
1,232,35
1,233,81
1,234,5
1,235,2
1,236,82
1,237,83
1,238,47
1,239,56
1,240,74
1,241,89
1,242,27
1,243,72
1,244,16
1,245,34
1,246,56
1,247,29
1,248,74
1,249,44
1,250,11
1,251,78
1,252,58
1,253,50
1,254,27
1,255,76
1,256,92
1,257,99
1,258,17
1,259,35
1,260,71
1,261,68
1,262,42
1,263,31
1,264,69
1,265,27
1,266,42
1,267,94
1,268,18
1,269,44
1,270,39
1,271,88
1,272,84
1,273,76
1,274,84
1,275,43
1,276,67
1,277,67
1,278,64
1,279,14
1,280,75
1,281,22
1,282,95
1,283,84
1,284,15
1,285,18
1,286,9
1,287,68
1,288,25
1,289,66
1,290,90
1,291,2
1,292,13
1,293,90
1,294,49
1,295,82
1,296,58
1,297,46
1,298,42
1,299,76
2,4,16
2,5,4
2,6,72
2,7,94
2,8,62
2,9,72
2,10,62
2,11,15
2,12,57
2,13,39
2,14,17
2,15,36
2,16,66
2,17,96
2,18,52
2,19,70
2,20,9
2,21,63
2,22,35
2,23,8
2,24,79
2,25,59
2,26,45
2,27,2
2,28,83
2,29,89
2,30,64
2,31,56
2,32,48
2,33,77
2,34,58
2,35,13
2,36,55
2,37,96
2,38,32
2,39,92
2,40,80
2,41,66
2,42,37
2,43,57
2,44,70
2,45,39
2,46,90
2,47,76
2,48,22
2,49,94
2,50,57
2,51,57
2,52,10
2,53,47
2,54,54
2,55,4
2,56,60
2,57,33
2,58,36
2,59,54
2,60,50
2,61,1
2,62,53
2,63,38
2,64,68
2,65,80
2,66,80
2,67,51
2,68,33
2,69,95
2,70,34
2,71,49
2,72,12
2,73,75
2,74,45
2,75,66
2,76,15
