68,216,73
68,217,62
68,218,94
68,219,86
68,220,68
68,221,94
68,222,28
68,223,41
68,224,19
68,225,77
68,226,59
68,227,38
68,228,41
68,229,65
68,230,83
68,231,6
68,232,25
68,233,51
68,234,71
68,235,11
68,236,54
68,237,96
68,238,31
68,239,6
68,240,8
68,241,81
68,242,69
68,243,44
68,244,40
68,245,86
68,246,76
68,247,57
68,248,75
68,249,81
68,250,3
68,251,87
68,252,56
68,253,70
68,254,29
68,255,53
68,256,82
68,257,48
68,258,25
68,259,63
68,260,93
68,261,88
68,262,22
68,263,94
68,264,34
68,265,95
68,266,75
68,267,26
68,268,43
68,269,23
68,270,36
68,271,40
68,272,80
68,273,40
68,274,36
68,275,29
68,276,9
68,277,88
68,278,16
68,279,42
68,280,97
68,281,26
68,282,25
68,283,78
68,284,61
68,285,8
68,286,89
68,287,80
68,288,34
68,289,71
68,290,31
68,291,66
68,292,87
68,293,95
68,294,19
68,295,46
68,296,9
68,297,89
68,298,67
68,299,83
68,300,35
68,301,42
68,302,33
68,303,87
68,304,74
68,305,99
68,306,55
68,307,35
68,308,60
68,309,85
68,310,73
68,311,72
68,312,82
68,313,51
68,314,47
68,315,90
68,316,35
68,317,80
68,318,77
68,319,16
68,320,60
68,321,23
68,322,72
68,323,14
68,324,87
68,325,85
68,326,42
68,327,67
68,328,24
68,329,63
68,330,66
68,331,38
68,332,15
68,333,83
68,334,76
68,335,98
68,336,83
68,337,45
68,338,17
68,339,83
68,340,21
68,341,8
68,342,84
68,343,23
68,344,95
68,345,72
68,346,96
68,347,28
68,348,35
68,349,61
68,350,54
68,351,73
68,352,34
68,353,64
68,354,63
68,355,63
68,356,81
68,357,30
68,358,84
68,359,79
68,360,44
68,361,56
68,362,92
68,363,32
68,364,69
68,365,50
68,366,13
68,367,54
68,368,82
68,369,34
68,370,50
68,371,38
68,372,30
68,373,82
68,374,40
68,375,25
68,376,2
68,377,51
68,378,59
68,379,62
68,380,71
68,381,96
68,382,23
68,383,51
68,384,97
68,385,53
68,386,88
68,387,16
68,388,89
68,389,24
68,390,38
68,391,63
68,392,86
68,393,28
68,394,59
68,395,62
68,396,86
68,397,2
68,398,91
68,399,70
68,400,35
68,401,62
68,402,33
68,403,93
68,404,69
68,405,25
68,406,91
68,407,67
68,408,54
68,409,76
68,410,28
68,411,96
68,412,56
68,413,97
68,414,85
68,415,87
68,416,31
68,417,76
68,418,80
68,419,32
68,420,92
68,421,31
68,422,42
68,423,35
68,424,71
68,425,15
68,426,23
68,427,40
68,428,12
68,429,97
68,430,73
68,431,6
68,432,60
68,433,57
68,434,37
68,435,98
68,436,70
68,437,53
68,438,72
68,439,31
68,440,96
68,441,40
68,442,47
68,443,45
68,444,48
68,445,89
68,446,86
68,447,25
68,448,20
68,449,52
68,450,84
68,451,12
68,452,13
68,453,56
68,454,92
68,455,13
68,456,60
68,457,56
68,458,33
68,459,91
68,460,93
68,461,75
68,462,66
68,463,25
68,464,86
68,465,90
68,466,75
68,467,76
68,468,39
68,469,14
68,470,66
68,471,44
68,472,23
68,473,16
68,474,95
68,475,69
68,476,81
68,477,99
68,478,56
68,479,31
68,480,52
68,481,6
68,482,54
68,483,28
68,484,65
68,485,14
68,486,1
68,487,52
68,488,27
68,489,24
68,490,62
68,491,50
68,492,27
68,493,22
68,494,70
68,495,10
68,496,18
68,497,68
68,498,40
68,499,77
68,500,31
68,501,60
68,502,68
68,503,26
68,504,22
68,505,87
68,506,88
68,507,74
68,508,89
68,509,69
68,510,53
68,511,87
68,512,3
68,513,47
68,514,91
68,515,98
68,516,45
68,517,8
68,518,52
68,519,71
68,520,71
68,521,55
68,522,91
68,523,79
68,524,71
68,525,94
68,526,12
68,527,98
68,528,10
68,529,99
68,530,73
68,531,35
68,532,83
68,533,3
68,534,37
68,535,1
68,536,90
68,537,81
68,538,15
68,539,28
68,540,65
68,541,50
68,542,53
68,543,98
68,544,22
68,545,53
68,546,80
68,547,15
68,548,70
68,549,32
68,550,69
68,551,99
68,552,51
68,553,38
68,554,28
68,555,65
68,556,95
68,557,9
68,558,73
68,559,76
68,560,92
68,561,28
68,562,18
68,563,86
68,564,77
68,565,36
68,566,46
68,567,45
68,568,61
68,569,39
68,570,52
68,571,28
68,572,39
68,573,37
68,574,88
68,575,12
68,576,74
68,577,77
68,578,30
68,579,61
68,580,5
68,581,12
68,582,27
68,583,20
68,584,33
68,585,71
68,586,88
68,587,23
68,588,10
68,589,66
68,590,54
68,591,17
68,592,98
68,593,94
68,594,89
68,595,20
68,596,23
68,597,24
68,598,91
68,599,45
68,600,63
69,70,56
69,71,73
69,72,18
69,73,97
69,74,95
69,75,87
69,76,71
69,77,30
69,78,17
69,79,59
69,80,79
69,81,92
69,82,9
69,83,44
69,84,26
69,85,88
69,86,21
69,87,57
69,88,83
69,89,70
69,90,36
69,91,57
69,92,8
69,93,52
69,94,35
69,95,83
69,96,18
69,97,78
69,98,18
69,99,96
69,100,13
69,101,19
69,102,9
69,103,61
69,104,88
69,105,11
69,106,37
69,107,58
69,108,8
69,109,60
69,110,17
69,111,82
69,112,49
69,113,82
69,114,21
69,115,40
69,116,56
69,117,96
69,118,27
69,119,53
69,120,85
69,121,82
69,122,36
69,123,29
69,124,50
69,125,27
69,126,77
69,127,46
69,128,82
69,129,15
69,130,36
69,131,75
69,132,37
69,133,35
69,134,79
69,135,53
69,136,30
69,137,88
69,138,69
69,139,70
69,140,72
69,141,4
69,142,81
69,143,53
69,144,15
69,145,44
69,146,2
69,147,23
69,148,82
69,149,61
69,150,55
69,151,44
69,152,12
69,153,44
69,154,80
69,155,65
69,156,47
69,157,48
69,158,12
69,159,51
69,160,35
69,161,56
69,162,68
69,163,52
69,164,15
69,165,6
69,166,30
69,167,68
69,168,55
69,169,59
69,170,48
69,171,34
69,172,44
69,173,60
69,174,97
69,175,42
69,176,55
69,177,28
69,178,43
69,179,39
69,180,88
69,181,40
69,182,54
69,183,78
69,184,87
69,185,82
69,186,98
69,187,3
69,188,88
69,189,52
69,190,67
69,191,66
69,192,14
69,193,38
69,194,23
69,195,37
69,196,90
69,197,2
69,198,97
69,199,98
69,200,34
69,201,91
69,202,13
69,203,74
69,204,70
69,205,18
69,206,68
69,207,18
69,208,28
69,209,87
69,210,62
69,211,94
69,212,50
69,213,37
69,214,96
69,215,54
69,216,72
69,217,27
69,218,36
69,219,47
69,220,24
69,221,31
69,222,91
69,223,62
69,224,24
69,225,3
69,226,56
69,227,30
69,228,68
69,229,25
69,230,63
69,231,9
69,232,58
69,233,25
69,234,49
69,235,29
69,236,58
69,237,1
69,238,98
69,239,79
69,240,9
69,241,71
69,242,96
69,243,55
69,244,38
69,245,12
69,246,94
69,247,8
69,248,22
69,249,11
69,250,74
69,251,45
69,252,78
69,253,76
69,254,37
69,255,20
69,256,6
69,257,66
69,258,36
69,259,36
69,260,84
69,261,34
69,262,96
69,263,10
69,264,96
69,265,68
69,266,96
69,267,75
69,268,45
69,269,3
69,270,95
69,271,90
69,272,86
69,273,91
69,274,65
69,275,25
69,276,16
69,277,24
69,278,52
69,279,20
69,280,21
69,281,6
69,282,18
69,283,74
69,284,99
69,285,90
69,286,30
69,287,41
69,288,47
69,289,61
69,290,74
69,291,27
69,292,84
69,293,12
69,294,98
69,295,4
69,296,41
69,297,41
69,298,36
69,299,23
69,300,78
69,301,41
69,302,10
69,303,73
69,304,28
69,305,37
69,306,3
69,307,67
69,308,86
69,309,42
69,310,3
69,311,98
69,312,38
69,313,39
69,314,53
69,315,72
69,316,8
69,317,90
69,318,8
69,319,31
69,320,25
69,321,59
69,322,31
69,323,99
69,324,86
69,325,36
69,326,49
69,327,50
69,328,82
69,329,8
69,330,49
69,331,45
69,332,62
69,333,12
69,334,27
69,335,72
69,336,24
69,337,5
69,338,54
69,339,89
69,340,43
69,341,66
69,342,40
69,343,88
69,344,17
69,345,10
69,346,30
69,347,43
69,348,90
69,349,85
69,350,60
69,351,27
69,352,88
69,353,85
69,354,92
69,355,32
69,356,52
69,357,91
69,358,39
69,359,30
69,360,10
69,361,58
69,362,92
69,363,88
69,364,47
69,365,99
69,366,88
69,367,62
69,368,54
69,369,34
69,370,42
69,371,97
69,372,47
69,373,77
69,374,66
69,375,93
69,376,92
69,377,70
69,378,77
69,379,24
69,380,60
69,381,48
69,382,20
69,383,45
69,384,94
69,385,43
69,386,24
69,387,21
69,388,15
69,389,14
69,390,64
69,391,24
69,392,21
69,393,47
69,394,89
69,395,74
69,396,86
69,397,61
69,398,41
69,399,72
69,400,98
69,401,73
69,402,67
69,403,80
69,404,93
69,405,22
69,406,46
69,407,2
69,408,16
69,409,91
69,410,34
69,411,82
69,412,9
69,413,7
69,414,41
69,415,44
69,416,10
69,417,76
69,418,77
69,419,46
69,420,41
69,421,69
69,422,83
69,423,3
69,424,54
69,425,30
69,426,10
69,427,44
69,428,63
69,429,53
69,430,71
69,431,78
69,432,4
69,433,5
69,434,67
69,435,79
69,436,18
69,437,68
69,438,89
69,439,32
69,440,14
69,441,65
69,442,78
69,443,10
69,444,46
69,445,32
69,446,70
69,447,99
69,448,34
69,449,55
69,450,94
69,451,54
69,452,5
69,453,52
69,454,92
69,455,71
69,456,58
69,457,78
69,458,52
69,459,49
69,460,47
69,461,92
69,462,1
69,463,99
69,464,89
69,465,86
69,466,40
69,467,96
69,468,51
69,469,51
69,470,31
69,471,95
69,472,33
69,473,71
69,474,40
69,475,27
69,476,6
69,477,5
69,478,66
69,479,53
69,480,94
69,481,41
69,482,75
69,483,66
69,484,46
69,485,21
69,486,37
69,487,42
69,488,66
69,489,67
69,490,43
69,491,82
69,492,75
69,493,6
69,494,45
69,495,56
69,496,32
69,497,69
69,498,63
69,499,75
69,500,17
69,501,76
69,502,28
69,503,59
69,504,4
69,505,6
69,506,57
69,507,34
69,508,55
69,509,51
69,510,34
69,511,75
69,512,33
69,513,12
69,514,86
69,515,44
69,516,64
69,517,82
69,518,95
69,519,95
69,520,33
69,521,65
69,522,77
69,523,5
69,524,33
69,525,11
69,526,37
69,527,30
69,528,93
69,529,5
69,530,42
69,531,82
69,532,67
69,533,37
69,534,52
69,535,8
69,536,80
69,537,22
69,538,17
69,539,6
69,540,57
69,541,64
69,542,91
69,543,81
69,544,78
69,545,57
69,546,7
69,547,92
69,548,65
69,549,18
69,550,85
69,551,96
69,552,31
69,553,7
69,554,90
69,555,1
69,556,50
69,557,22
69,558,9
69,559,10
69,560,17
69,561,94
69,562,95
69,563,74
69,564,10
69,565,32
69,566,61
69,567,95
69,568,79
69,569,26
69,570,63
69,571,43
69,572,70
69,573,63
69,574,58
69,575,43
69,576,46
69,577,23
69,578,36
69,579,4
69,580,54
69,581,45
69,582,90
69,583,17
69,584,91
69,585,38
69,586,23
69,587,43
69,588,55
69,589,98
69,590,92
69,591,40
69,592,50
69,593,27
69,594,14
69,595,34
69,596,92
69,597,67
69,598,92
69,599,17
69,600,19
70,71,28
70,72,78
70,73,41
70,74,87
70,75,40
70,76,23
70,77,87
70,78,73
70,79,4
70,80,16
70,81,31
70,82,20
70,83,35
70,84,94
70,85,12
70,86,10
70,87,29
70,88,54
70,89,28
70,90,39
70,91,17
70,92,59
70,93,21
70,94,17
70,95,85
70,96,2
70,97,53
70,98,26
70,99,91
70,100,9
70,101,76
70,102,87
70,103,88
70,104,61
70,105,9
70,106,38
70,107,28
70,108,2
70,109,56
70,110,98
70,111,93
70,112,85
70,113,29
70,114,16
70,115,32
70,116,99
70,117,69
70,118,33
70,119,49
70,120,96
70,121,28
70,122,69
70,123,4
70,124,35
70,125,23
70,126,36
70,127,60
70,128,1
70,129,41
70,130,78
70,131,73
70,132,99
70,133,12
70,134,90
70,135,13
70,136,96
70,137,58
70,138,94
70,139,53
70,140,33
70,141,88
70,142,26
70,143,58
70,144,46
70,145,64
70,146,53
70,147,66
70,148,22
70,149,3
70,150,87
70,151,3
70,152,45
70,153,4
70,154,89
70,155,68
70,156,63
70,157,39
70,158,59
70,159,98
70,160,76
70,161,63
70,162,35
70,163,78
70,164,22
70,165,4
70,166,59
70,167,40
70,168,78
70,169,65
70,170,87
70,171,63
70,172,19
70,173,62
70,174,8
70,175,31
70,176,75
70,177,38
70,178,18
70,179,87
70,180,62
70,181,19
70,182,72
70,183,12
70,184,62
70,185,83
70,186,64
70,187,63
70,188,10
70,189,71
70,190,24
70,191,98
70,192,58
70,193,2
70,194,74
70,195,34
70,196,4
70,197,62
70,198,27
70,199,28
70,200,88
70,201,34
70,202,55
70,203,11
70,204,80
70,205,88
70,206,89
70,207,66
70,208,75
70,209,89
70,210,24
70,211,89
70,212,60
70,213,51
70,214,98
70,215,55
70,216,2
70,217,39
70,218,89
70,219,55
70,220,51
70,221,81
70,222,99
70,223,84
70,224,22
70,225,76
70,226,74
70,227,40
70,228,41
70,229,81
70,230,86
70,231,68
70,232,37
70,233,35
70,234,90
70,235,89
70,236,99
70,237,21
70,238,14
70,239,13
70,240,29
70,241,7
70,242,93
70,243,98
70,244,98
70,245,61
70,246,69
70,247,30
70,248,11
70,249,64
70,250,36
70,251,66
70,252,67
70,253,56
70,254,94
70,255,40
70,256,14
70,257,49
70,258,7
70,259,42
70,260,83
70,261,97
70,262,3
70,263,11
70,264,83
70,265,82
70,266,94
70,267,41
70,268,39
70,269,12
70,270,67
70,271,44
70,272,70
70,273,87
70,274,52
70,275,85
70,276,66
70,277,40
70,278,47
70,279,40
70,280,89
70,281,64
70,282,11
70,283,8
70,284,84
70,285,71
70,286,6
70,287,18
70,288,68
70,289,76
70,290,38
70,291,12
70,292,12
70,293,31
70,294,32
70,295,20
70,296,98
70,297,80
70,298,37
70,299,78
70,300,63
70,301,14
70,302,85
70,303,69
70,304,27
70,305,65
70,306,20
70,307,27
70,308,11
70,309,9
70,310,52
70,311,55
70,312,61
70,313,13
70,314,61
70,315,66
70,316,43
70,317,66
70,318,58
70,319,49
70,320,62
70,321,73
70,322,41
70,323,12
70,324,43
70,325,57
70,326,53
70,327,13
70,328,82
70,329,93
70,330,28
70,331,29
70,332,40
70,333,95
70,334,42
70,335,54
70,336,67
70,337,97
70,338,77
70,339,3
70,340,12
70,341,51
70,342,33
70,343,34
70,344,57
70,345,33
70,346,8
70,347,83
70,348,53
70,349,49
70,350,86
70,351,81
70,352,42
70,353,88
70,354,11
70,355,66
70,356,23
70,357,46
70,358,35
70,359,40
70,360,4
70,361,42
70,362,34
70,363,16
70,364,90
70,365,90
70,366,57
70,367,41
70,368,39
70,369,81
70,370,58
70,371,94
70,372,79
70,373,36
70,374,76
70,375,88
70,376,51
70,377,94
70,378,9
70,379,71
70,380,4
70,381,5
70,382,65
70,383,26
70,384,73
70,385,16
70,386,88
70,387,53
70,388,59
70,389,53
70,390,31
70,391,51
70,392,85
70,393,35
70,394,40
70,395,40
70,396,84
70,397,27
70,398,26
70,399,80
70,400,43
70,401,10
70,402,2
70,403,43
70,404,8
70,405,39
70,406,7
70,407,20
70,408,42
70,409,16
70,410,27
70,411,67
70,412,31
70,413,19
70,414,3
70,415,35
70,416,16
70,417,79
70,418,43
70,419,36
70,420,8
70,421,77
70,422,37
70,423,68
70,424,8
70,425,73
70,426,76
70,427,74
70,428,43
70,429,11
70,430,34
70,431,9
70,432,40
70,433,37
70,434,37
70,435,57
70,436,40
70,437,37
70,438,26
70,439,29
70,440,70
70,441,56
70,442,99
70,443,76
70,444,61
70,445,84
70,446,71
70,447,98
70,448,13
70,449,23
70,450,63
70,451,57
70,452,53
70,453,86
70,454,18
70,455,82
70,456,98
70,457,97
70,458,24
70,459,43
70,460,59
70,461,72
70,462,18
70,463,78
70,464,32
70,465,23
70,466,90
70,467,6
70,468,1
70,469,92
70,470,42
70,471,41
70,472,93
70,473,20
70,474,41
70,475,51
70,476,20
70,477,54
70,478,73
70,479,59
70,480,53
70,481,4
70,482,1
70,483,81
70,484,34
70,485,3
70,486,16
70,487,75
70,488,89
70,489,42
70,490,25
70,491,76
70,492,53
70,493,88
70,494,75
70,495,59
70,496,64
70,497,19
70,498,94
70,499,34
70,500,88
70,501,11
70,502,47
70,503,13
70,504,34
70,505,65
70,506,75
70,507,48
70,508,41
70,509,13
70,510,14
70,511,99
70,512,47
70,513,85
70,514,11
70,515,26
70,516,55
70,517,67
70,518,83
70,519,30
70,520,98
70,521,36
70,522,82
70,523,3
70,524,61
70,525,47
70,526,58
70,527,93
70,528,92
70,529,77
70,530,83
70,531,57
70,532,47
70,533,37
70,534,92
70,535,28
70,536,73
70,537,17
70,538,30
70,539,95
70,540,22
70,541,47
70,542,51
70,543,21
70,544,66
70,545,82
70,546,92
70,547,46
70,548,75
70,549,75
70,550,27
70,551,33
70,552,1
70,553,54
70,554,94
70,555,66
70,556,5
70,557,37
70,558,74
70,559,13
70,560,4
70,561,81
70,562,56
70,563,44
70,564,84
70,565,33
70,566,90
70,567,51
70,568,1
70,569,70
70,570,23
70,571,31
70,572,84
70,573,5
70,574,74
70,575,26
70,576,51
70,577,32
70,578,56
70,579,78
70,580,57
70,581,62
70,582,34
70,583,41
70,584,37
70,585,55
70,586,36
70,587,64
70,588,69
70,589,43
70,590,77
70,591,24
70,592,49
70,593,16
70,594,51
70,595,64
70,596,8
70,597,69
70,598,76
70,599,63
70,600,85
71,72,86
71,73,13
71,74,96
71,75,27
71,76,85
71,77,56
71,78,96
71,79,53
71,80,94
71,81,88
71,82,27
71,83,56
71,84,31
71,85,42
71,86,66
71,87,37
71,88,78
71,89,18
71,90,95
71,91,71
71,92,81
71,93,90
71,94,66
71,95,50
71,96,94
71,97,82
71,98,1
71,99,4
71,100,47
71,101,23
71,102,61
71,103,16
71,104,59
71,105,27
71,106,53
71,107,74
71,108,98
71,109,97
71,110,95
71,111,25
71,112,70
71,113,54
71,114,52
71,115,94
71,116,21
71,117,44
71,118,41
71,119,92
71,120,24
71,121,38
71,122,92
71,123,94
71,124,11
71,125,80
71,126,54
71,127,87
71,128,54
71,129,80
71,130,52
71,131,32
71,132,60
71,133,91
71,134,2
71,135,67
71,136,25
71,137,43
71,138,35
71,139,14
71,140,95
71,141,21
71,142,29
71,143,88
71,144,31
71,145,60
71,146,40
71,147,29
71,148,61
71,149,86
71,150,7
71,151,35
71,152,18
71,153,6
71,154,46
71,155,87
71,156,65
71,157,3
71,158,33
71,159,13
71,160,4
71,161,34
71,162,37
71,163,44
71,164,9
71,165,25
71,166,74
71,167,26
71,168,59
71,169,53
71,170,48
71,171,48
71,172,99
71,173,81
71,174,3
71,175,85
71,176,22
71,177,22
71,178,64
71,179,56
71,180,89
71,181,25
71,182,77
71,183,48
71,184,4
71,185,59
71,186,36
71,187,89
71,188,29
71,189,7
71,190,12
71,191,48
71,192,15
71,193,9
71,194,68
71,195,18
71,196,96
71,197,30
71,198,56
71,199,16
71,200,27
71,201,15
71,202,37
71,203,45
71,204,5
71,205,55
71,206,37
71,207,63
71,208,14
71,209,98
71,210,69
71,211,74
71,212,43
71,213,23
71,214,88
71,215,88
71,216,94
71,217,50
71,218,24
71,219,68
71,220,15
71,221,41
71,222,2
71,223,15
71,224,76
71,225,75
71,226,39
71,227,43
71,228,92
71,229,1
71,230,37
71,231,88
71,232,45
71,233,99
71,234,22
71,235,17
71,236,10
71,237,67
71,238,56
71,239,52
71,240,97
71,241,33
71,242,20
71,243,97
71,244,15
71,245,80
71,246,2
71,247,77
71,248,43
71,249,23
71,250,76
71,251,9
71,252,65
71,253,40
71,254,40
71,255,2
71,256,78
71,257,30
71,258,28
71,259,77
71,260,97
71,261,87
71,262,52
71,263,97
71,264,40
71,265,25
71,266,24
71,267,6
71,268,53
71,269,73
71,270,56
71,271,15
71,272,50
71,273,72
71,274,39
71,275,52
71,276,77
71,277,25
71,278,35
71,279,97
71,280,10
71,281,71
71,282,4
71,283,41
71,284,20
71,285,48
71,286,87
71,287,13
71,288,10
71,289,1
71,290,32
71,291,69
71,292,51
71,293,32
71,294,77
71,295,27
71,296,16
71,297,71
71,298,39
71,299,6
71,300,24
71,301,80
71,302,92
71,303,18
71,304,1
71,305,39
71,306,58
71,307,55
71,308,70
71,309,92
71,310,6
71,311,72
71,312,48
71,313,70
71,314,41
71,315,48
71,316,77
71,317,41
71,318,46
71,319,58
71,320,26
71,321,17
71,322,79
71,323,46
71,324,38
71,325,44
71,326,91
71,327,82
71,328,97
71,329,34
71,330,16
71,331,68
71,332,11
71,333,12
71,334,66
71,335,29
71,336,89
71,337,65
71,338,48
71,339,52
71,340,96
71,341,20
71,342,14
71,343,87
71,344,10
71,345,63
71,346,47
71,347,45
71,348,46
71,349,6
71,350,23
71,351,51
71,352,22
71,353,25
71,354,52
71,355,66
71,356,82
71,357,57
71,358,59
71,359,91
71,360,92
71,361,68
71,362,13
71,363,4
71,364,18
71,365,7
71,366,22
71,367,17
71,368,77
71,369,13
71,370,60
71,371,71
71,372,65
71,373,47
71,374,92
71,375,78
71,376,97
71,377,36
71,378,56
71,379,70
71,380,55
71,381,1
71,382,75
71,383,12
71,384,32
71,385,22
71,386,29
71,387,76
71,388,21
71,389,34
71,390,9
71,391,51
71,392,54
71,393,58
71,394,75
71,395,63
71,396,15
71,397,74
71,398,84
71,399,52
71,400,89
71,401,40
71,402,1
71,403,75
71,404,94
71,405,66
71,406,90
71,407,6
71,408,92
71,409,20
71,410,85
71,411,84
71,412,49
71,413,86
71,414,50
71,415,74
71,416,30
71,417,99
71,418,33
71,419,31
71,420,76
71,421,84
71,422,31
71,423,13
71,424,33
71,425,48
71,426,20
71,427,33
71,428,46
71,429,91
71,430,92
71,431,24
71,432,94
71,433,30
71,434,39
71,435,29
71,436,50
71,437,21
71,438,40
71,439,20
71,440,82
71,441,13
71,442,93
71,443,48
71,444,58
71,445,19
71,446,90
71,447,65
71,448,96
71,449,63
71,450,98
71,451,53
71,452,8
71,453,56
71,454,93
71,455,82
71,456,15
71,457,24
71,458,91
71,459,34
71,460,88
71,461,85
71,462,45
71,463,23
71,464,75
71,465,84
71,466,89
71,467,22
71,468,72
71,469,54
71,470,29
71,471,87
71,472,37
71,473,50
71,474,8
71,475,94
71,476,14
71,477,80
71,478,85
71,479,23
71,480,11
71,481,37
71,482,35
71,483,92
71,484,24
71,485,69
71,486,49
71,487,50
71,488,30
71,489,56
71,490,55
71,491,62
71,492,37
71,493,9
71,494,31
71,495,41
71,496,43
71,497,66
71,498,56
71,499,83
71,500,93
71,501,21
71,502,53
71,503,15
71,504,26
71,505,53
71,506,76
71,507,97
71,508,65
71,509,16
71,510,33
71,511,9
71,512,60
71,513,30
71,514,98
71,515,56
71,516,48
71,517,70
71,518,78
71,519,57
71,520,71
71,521,52
71,522,60
71,523,22
71,524,87
71,525,82
71,526,94
71,527,63
71,528,97
71,529,51
71,530,47
71,531,80
71,532,3
71,533,66
71,534,24
71,535,27
71,536,1
71,537,29
71,538,6
71,539,86
71,540,55
71,541,62
71,542,39
71,543,1
71,544,51
71,545,99
71,546,92
71,547,91
71,548,59
71,549,20
71,550,16
71,551,70
71,552,88
71,553,82
71,554,32
71,555,73
71,556,82
71,557,81
71,558,88
71,559,10
71,560,3
71,561,85
71,562,48
71,563,94
71,564,67
71,565,16
71,566,29
71,567,38
71,568,26
71,569,96
71,570,25
71,571,29
71,572,74
71,573,97
71,574,17
71,575,17
71,576,95
71,577,69
71,578,20
71,579,86
71,580,33
71,581,49
71,582,6
71,583,88
71,584,39
71,585,66
71,586,21
71,587,84
71,588,39
71,589,6
71,590,92
71,591,56
71,592,20
71,593,81
71,594,26
71,595,88
71,596,23
71,597,17
71,598,68
71,599,7
71,600,64
72,73,15
72,74,34
72,75,94
72,76,35
72,77,8
72,78,72
72,79,94
72,80,5
72,81,72
72,82,22
72,83,9
72,84,27
72,85,42
72,86,77
72,87,73
72,88,36
72,89,35
72,90,60
72,91,64
72,92,91
72,93,11
72,94,72
72,95,81
72,96,45
72,97,52
72,98,90
72,99,13
72,100,39
72,101,3
72,102,1
72,103,89
72,104,72
72,105,62
72,106,46
72,107,17
72,108,90
72,109,64
72,110,9
72,111,8
72,112,43
72,113,89
72,114,51
72,115,67
72,116,30
72,117,65
72,118,56
72,119,51
72,120,33
72,121,95
72,122,95
72,123,44
72,124,96
72,125,74
72,126,49
72,127,75
72,128,14
72,129,85
72,130,15
72,131,54
72,132,95
72,133,41
72,134,50
72,135,99
72,136,18
72,137,77
72,138,8
72,139,56
72,140,39
72,141,65
72,142,2
72,143,4
72,144,20
72,145,18
72,146,66
72,147,63
72,148,91
72,149,51
72,150,70
72,151,8
72,152,10
72,153,61
72,154,18
72,155,44
72,156,44
72,157,10
72,158,18
72,159,3
72,160,93
72,161,73
72,162,47
72,163,47
72,164,4
72,165,51
72,166,12
72,167,82
72,168,48
72,169,48
72,170,28
72,171,80
72,172,89
72,173,54
72,174,11
72,175,74
72,176,43
72,177,96
72,178,64
72,179,48
72,180,5
72,181,53
72,182,30
72,183,44
72,184,16
72,185,19
72,186,98
72,187,63
72,188,69
72,189,7
72,190,46
72,191,94
72,192,28
72,193,10
72,194,81
72,195,77
72,196,89
72,197,11
72,198,25
72,199,17
72,200,75
72,201,33
72,202,57
72,203,20
72,204,70
72,205,6
72,206,55
72,207,86
72,208,86
72,209,82
72,210,23
72,211,54
72,212,71
72,213,57
72,214,21
72,215,24
72,216,30
72,217,90
72,218,91
72,219,99
72,220,48
72,221,42
72,222,53
72,223,53
72,224,76
72,225,79
72,226,22
72,227,73
72,228,80
72,229,42
72,230,91
72,231,42
72,232,32
72,233,71
72,234,85
72,235,32
72,236,77
72,237,99
72,238,78
72,239,59
72,240,61
72,241,62
72,242,62
72,243,88
72,244,58
72,245,45
72,246,96
72,247,96
72,248,67
72,249,65
72,250,53
72,251,76
72,252,92
72,253,36
72,254,35
72,255,41
72,256,76
72,257,49
72,258,81
72,259,49
72,260,96
72,261,91
72,262,49
72,263,29
72,264,95
72,265,10
72,266,15
72,267,47
72,268,59
72,269,22
72,270,90
72,271,36
72,272,59
72,273,1
72,274,71
72,275,26
72,276,44
72,277,41
72,278,88
72,279,43
72,280,65
72,281,12
72,282,83
72,283,8
72,284,58
72,285,46
72,286,13
72,287,43
72,288,43
72,289,74
72,290,34
72,291,36
72,292,30
72,293,87
72,294,39
72,295,13
72,296,50
72,297,55
72,298,81
72,299,63
72,300,90
72,301,33
72,302,13
72,303,31
72,304,96
72,305,94
72,306,29
72,307,24
72,308,32
72,309,4
72,310,58
72,311,22
72,312,75
72,313,97
72,314,65
72,315,8
72,316,78
72,317,13
72,318,25
72,319,2
72,320,12
72,321,22
72,322,42
72,323,21
72,324,98
72,325,68
72,326,14
72,327,9
72,328,67
72,329,24
72,330,92
72,331,88
72,332,41
72,333,89
72,334,51
72,335,22
72,336,93
72,337,36
72,338,74
72,339,98
72,340,42
72,341,18
72,342,75
72,343,98
72,344,1
72,345,91
72,346,16
72,347,58
72,348,93
72,349,54
72,350,62
72,351,12
72,352,64
72,353,13
72,354,61
72,355,39
72,356,76
72,357,10
72,358,37
72,359,49
72,360,58
72,361,96
72,362,33
72,363,86
72,364,34
72,365,50
72,366,18
72,367,90
72,368,48
72,369,60
72,370,61
72,371,99
72,372,56
72,373,83
72,374,88
72,375,76
72,376,30
72,377,76
72,378,17
72,379,22
72,380,35
72,381,83
72,382,75
72,383,2
72,384,69
72,385,73
72,386,17
72,387,70
72,388,69
72,389,56
72,390,9
72,391,4
72,392,14
72,393,44
72,394,8
72,395,74
72,396,48
72,397,94
72,398,28
72,399,91
72,400,26
72,401,29
72,402,38
72,403,15
72,404,84
72,405,67
72,406,91
72,407,90
72,408,44
72,409,10
72,410,41
72,411,87
72,412,6
72,413,81
72,414,45
72,415,76
72,416,76
72,417,43
72,418,27
72,419,62
72,420,61
72,421,97
72,422,91
72,423,2
72,424,11
72,425,21
72,426,61
72,427,33
72,428,94
72,429,52
72,430,7
