7,262,31
7,263,19
7,264,16
7,265,43
7,266,51
7,267,67
7,268,15
7,269,65
7,270,24
7,271,51
7,272,19
7,273,49
7,274,74
7,275,11
7,276,22
7,277,8
7,278,65
7,279,37
7,280,54
7,281,80
7,282,83
7,283,31
7,284,9
7,285,54
7,286,44
7,287,55
7,288,8
7,289,67
7,290,11
7,291,44
7,292,24
7,293,78
7,294,64
7,295,55
7,296,77
7,297,81
7,298,25
7,299,96
7,300,14
8,9,92
8,10,78
8,11,85
8,12,76
8,13,70
8,14,27
8,15,20
8,16,91
8,17,9
8,18,5
8,19,85
8,20,27
8,21,23
8,22,40
8,23,38
8,24,80
8,25,48
8,26,26
8,27,84
8,28,33
8,29,62
8,30,67
8,31,41
8,32,96
8,33,22
8,34,79
8,35,83
8,36,79
8,37,41
8,38,17
8,39,19
8,40,27
8,41,58
8,42,91
8,43,39
8,44,58
8,45,46
8,46,79
8,47,30
8,48,82
8,49,41
8,50,53
8,51,66
8,52,74
8,53,66
8,54,47
8,55,61
8,56,4
8,57,14
8,58,57
8,59,87
8,60,49
8,61,56
8,62,90
8,63,95
8,64,57
8,65,43
8,66,47
8,67,55
8,68,64
8,69,25
8,70,58
8,71,63
8,72,64
8,73,37
8,74,52
8,75,40
8,76,1
8,77,72
8,78,12
8,79,53
8,80,60
8,81,56
8,82,95
8,83,13
8,84,22
8,85,33
8,86,17
8,87,92
8,88,25
8,89,7
8,90,77
8,91,93
8,92,58
8,93,79
8,94,12
8,95,18
8,96,8
8,97,17
8,98,79
8,99,81
8,100,41
8,101,3
8,102,88
8,103,95
8,104,47
8,105,22
8,106,80
8,107,35
8,108,75
8,109,25
8,110,50
8,111,86
8,112,78
8,113,4
8,114,79
8,115,17
8,116,59
8,117,4
8,118,1
8,119,45
8,120,7
8,121,7
8,122,36
8,123,65
8,124,73
8,125,9
8,126,95
8,127,66
8,128,98
8,129,22
8,130,26
8,131,77
8,132,70
8,133,67
8,134,56
8,135,59
8,136,11
8,137,73
8,138,44
8,139,66
8,140,77
8,141,25
8,142,88
8,143,60
8,144,90
8,145,90
8,146,33
8,147,83
8,148,23
8,149,17
8,150,80
8,151,55
8,152,88
8,153,2
8,154,16
8,155,2
8,156,6
8,157,35
8,158,4
8,159,37
8,160,53
8,161,16
8,162,30
8,163,78
8,164,10
8,165,93
8,166,22
8,167,38
8,168,68
8,169,76
8,170,27
8,171,79
8,172,15
8,173,7
8,174,65
8,175,93
8,176,3
8,177,73
8,178,53
8,179,59
8,180,57
8,181,26
8,182,67
8,183,54
8,184,58
8,185,96
8,186,49
8,187,35
8,188,32
8,189,68
8,190,71
8,191,26
8,192,57
8,193,83
8,194,95
8,195,31
8,196,14
8,197,78
8,198,27
8,199,64
8,200,68
8,201,72
8,202,69
8,203,27
8,204,93
8,205,45
8,206,3
8,207,12
8,208,9
8,209,39
8,210,81
8,211,32
8,212,14
8,213,14
8,214,6
8,215,41
8,216,84
8,217,66
8,218,51
8,219,41
8,220,97
8,221,88
8,222,25
8,223,9
8,224,51
8,225,21
8,226,39
8,227,38
8,228,21
8,229,44
8,230,66
8,231,62
8,232,22
8,233,10
8,234,35
8,235,36
8,236,87
8,237,25
8,238,96
8,239,2
8,240,4
8,241,42
8,242,17
8,243,88
8,244,84
8,245,25
8,246,61
8,247,75
8,248,97
8,249,21
8,250,22
8,251,45
8,252,34
8,253,7
8,254,23
8,255,54
8,256,39
8,257,61
8,258,56
8,259,59
8,260,32
8,261,31
8,262,96
8,263,28
8,264,28
8,265,15
8,266,5
8,267,45
8,268,28
8,269,49
8,270,96
8,271,78
8,272,59
8,273,51
8,274,42
8,275,14
8,276,15
8,277,25
8,278,1
8,279,76
8,280,38
8,281,24
8,282,23
8,283,5
8,284,22
8,285,22
8,286,82
8,287,64
8,288,42
8,289,13
8,290,36
8,291,29
8,292,57
8,293,45
8,294,30
8,295,2
8,296,26
8,297,44
8,298,12
8,299,15
8,300,79
9,10,61
9,11,44
9,12,27
9,13,74
9,14,7
9,15,69
9,16,99
9,17,38
9,18,7
9,19,88
9,20,33
9,21,91
9,22,38
9,23,3
9,24,85
9,25,17
9,26,57
9,27,56
9,28,57
9,29,72
9,30,59
9,31,25
9,32,2
9,33,56
9,34,10
9,35,83
9,36,69
9,37,83
9,38,28
9,39,15
9,40,17
9,41,23
9,42,39
9,43,42
9,44,4
9,45,79
9,46,83
9,47,64
9,48,21
9,49,48
9,50,96
9,51,45
9,52,90
9,53,68
9,54,11
9,55,40
9,56,10
9,57,89
9,58,48
9,59,78
9,60,29
9,61,33
9,62,61
9,63,58
9,64,75
9,65,23
9,66,88
9,67,21
9,68,63
9,69,66
9,70,78
9,71,76
9,72,55
9,73,63
9,74,82
9,75,39
9,76,13
9,77,69
9,78,31
9,79,14
9,80,86
9,81,88
9,82,75
9,83,13
9,84,4
9,85,74
9,86,79
9,87,57
9,88,58
9,89,74
9,90,18
9,91,52
9,92,6
9,93,80
9,94,32
9,95,57
9,96,85
9,97,65
9,98,82
9,99,98
9,100,32
9,101,32
9,102,52
9,103,93
9,104,21
9,105,73
9,106,94
9,107,50
9,108,63
9,109,74
9,110,55
9,111,1
9,112,7
9,113,68
9,114,80
9,115,35
9,116,85
9,117,99
9,118,32
9,119,25
9,120,7
9,121,47
9,122,74
9,123,52
9,124,29
9,125,33
9,126,83
9,127,50
9,128,48
9,129,20
9,130,63
9,131,42
9,132,9
9,133,66
9,134,2
9,135,76
9,136,93
9,137,48
9,138,63
9,139,87
9,140,99
9,141,83
9,142,57
9,143,5
9,144,26
9,145,84
9,146,22
9,147,56
9,148,61
9,149,67
9,150,82
9,151,72
9,152,77
9,153,56
9,154,13
9,155,15
9,156,46
9,157,58
9,158,6
9,159,65
9,160,98
9,161,25
9,162,14
9,163,19
9,164,35
9,165,78
9,166,99
9,167,46
9,168,52
9,169,55
9,170,34
9,171,23
9,172,60
9,173,50
9,174,65
9,175,44
9,176,28
9,177,73
9,178,75
9,179,95
9,180,13
9,181,44
9,182,42
9,183,62
9,184,21
9,185,14
9,186,99
9,187,34
9,188,29
9,189,65
9,190,93
9,191,1
9,192,4
9,193,45
9,194,67
9,195,5
9,196,65
9,197,7
9,198,56
9,199,9
9,200,36
9,201,86
9,202,58
9,203,11
9,204,86
9,205,19
9,206,5
9,207,20
9,208,17
9,209,65
9,210,60
9,211,91
9,212,71
9,213,46
9,214,6
9,215,46
9,216,20
9,217,16
9,218,19
9,219,19
9,220,52
9,221,53
9,222,6
9,223,24
9,224,51
9,225,10
9,226,82
9,227,33
9,228,82
9,229,71
9,230,43
9,231,21
9,232,68
9,233,67
9,234,27
9,235,13
9,236,78
9,237,81
9,238,43
9,239,1
9,240,89
9,241,11
9,242,90
9,243,54
9,244,45
9,245,99
9,246,47
9,247,51
9,248,43
9,249,69
9,250,48
9,251,9
9,252,86
9,253,40
9,254,28
9,255,57
9,256,17
9,257,3
9,258,58
9,259,31
9,260,9
9,261,13
9,262,61
9,263,5
9,264,64
9,265,13
9,266,70
9,267,99
9,268,15
9,269,13
9,270,5
9,271,80
9,272,95
9,273,35
9,274,97
9,275,61
9,276,26
9,277,86
9,278,58
9,279,82
9,280,60
9,281,2
9,282,14
9,283,62
9,284,7
9,285,8
9,286,32
9,287,18
9,288,78
9,289,78
9,290,71
9,291,19
9,292,41
9,293,78
9,294,68
9,295,80
9,296,9
9,297,98
9,298,34
9,299,13
9,300,92
10,11,62
10,12,3
10,13,41
10,14,99
10,15,74
10,16,6
10,17,60
10,18,62
10,19,12
10,20,32
10,21,20
10,22,33
10,23,35
10,24,68
10,25,54
10,26,80
10,27,9
10,28,31
10,29,8
10,30,31
10,31,90
10,32,39
10,33,81
10,34,6
10,35,17
10,36,13
10,37,36
10,38,41
10,39,50
10,40,5
10,41,28
10,42,25
10,43,80
10,44,37
10,45,33
10,46,31
10,47,29
10,48,82
10,49,86
10,50,60
10,51,25
10,52,33
10,53,81
10,54,41
10,55,79
10,56,63
10,57,60
10,58,15
10,59,2
10,60,75
10,61,25
10,62,9
10,63,74
10,64,70
10,65,14
10,66,82
10,67,16
10,68,51
10,69,32
10,70,63
10,71,66
10,72,64
10,73,63
10,74,90
10,75,82
10,76,47
10,77,36
10,78,29
10,79,93
10,80,24
10,81,49
10,82,17
10,83,18
10,84,97
10,85,98
10,86,23
10,87,31
10,88,90
10,89,87
10,90,84
10,91,50
10,92,22
10,93,7
10,94,91
10,95,25
10,96,89
10,97,86
10,98,22
10,99,53
10,100,99
10,101,49
10,102,39
10,103,86
10,104,84
10,105,20
10,106,11
10,107,80
10,108,91
10,109,68
10,110,12
10,111,6
10,112,26
10,113,28
10,114,58
10,115,2
10,116,76
10,117,43
10,118,66
10,119,54
10,120,7
10,121,93
10,122,33
10,123,28
10,124,64
10,125,70
10,126,84
10,127,45
10,128,32
10,129,8
10,130,46
10,131,84
10,132,55
10,133,21
10,134,70
10,135,36
10,136,50
10,137,20
10,138,4
10,139,4
10,140,75
10,141,1
10,142,44
10,143,38
10,144,25
10,145,36
10,146,68
10,147,30
10,148,38
10,149,36
10,150,83
10,151,49
10,152,59
10,153,47
10,154,56
10,155,35
10,156,45
10,157,30
10,158,73
10,159,80
10,160,94
10,161,65
10,162,27
10,163,99
10,164,74
10,165,43
10,166,1
10,167,48
10,168,30
10,169,76
10,170,25
10,171,32
10,172,30
10,173,89
10,174,86
10,175,79
10,176,18
10,177,80
10,178,49
10,179,86
10,180,53
10,181,53
10,182,6
10,183,11
10,184,32
10,185,41
10,186,32
10,187,83
10,188,31
10,189,55
10,190,59
10,191,71
10,192,94
10,193,18
10,194,11
10,195,80
10,196,13
10,197,31
10,198,33
10,199,92
10,200,26
10,201,17
10,202,41
10,203,33
10,204,66
10,205,35
10,206,27
10,207,94
10,208,27
10,209,51
10,210,69
10,211,87
10,212,92
10,213,29
10,214,68
10,215,90
10,216,9
10,217,55
10,218,19
10,219,45
10,220,54
10,221,68
10,222,51
10,223,12
10,224,69
10,225,94
10,226,46
10,227,79
10,228,66
10,229,25
10,230,52
10,231,90
10,232,70
10,233,36
10,234,99
10,235,43
10,236,4
10,237,11
10,238,38
10,239,94
10,240,68
10,241,97
10,242,33
10,243,79
10,244,28
10,245,59
10,246,59
10,247,34
10,248,39
10,249,70
10,250,67
10,251,98
10,252,76
10,253,92
10,254,26
10,255,61
10,256,10
10,257,22
10,258,7
10,259,83
10,260,79
10,261,72
10,262,99
10,263,60
10,264,60
10,265,60
10,266,82
10,267,48
10,268,25
10,269,24
10,270,76
10,271,63
10,272,78
10,273,17
10,274,82
10,275,73
10,276,22
10,277,49
10,278,4
10,279,93
10,280,10
10,281,93
10,282,50
10,283,1
10,284,14
10,285,12
10,286,17
10,287,28
10,288,68
10,289,19
10,290,94
10,291,61
10,292,30
10,293,49
10,294,59
10,295,41
10,296,57
10,297,11
10,298,69
10,299,91
10,300,9
11,12,73
11,13,2
11,14,24
11,15,48
11,16,7
11,17,93
11,18,59
11,19,26
11,20,44
11,21,39
11,22,32
11,23,5
11,24,95
11,25,43
11,26,97
11,27,81
11,28,51
11,29,22
11,30,30
11,31,83
11,32,14
11,33,83
11,34,90
11,35,78
11,36,50
11,37,31
11,38,5
11,39,67
11,40,67
11,41,91
11,42,83
11,43,6
11,44,80
11,45,25
11,46,12
11,47,29
11,48,59
11,49,93
11,50,68
11,51,35
11,52,11
11,53,66
11,54,42
11,55,20
11,56,30
11,57,8
11,58,92
11,59,14
11,60,55
11,61,66
11,62,14
11,63,92
11,64,90
11,65,79
11,66,89
11,67,56
11,68,79
11,69,26
11,70,81
11,71,15
11,72,18
11,73,35
11,74,78
11,75,45
11,76,22
11,77,94
11,78,8
11,79,25
11,80,51
11,81,42
11,82,80
11,83,53
11,84,30
11,85,68
11,86,20
11,87,98
11,88,76
11,89,88
11,90,40
11,91,93
11,92,43
11,93,13
11,94,98
11,95,52
11,96,17
11,97,50
11,98,48
11,99,14
11,100,70
11,101,29
11,102,4
11,103,15
11,104,43
11,105,99
11,106,72
11,107,10
11,108,31
11,109,74
11,110,48
11,111,95
11,112,38
11,113,71
11,114,11
11,115,64
11,116,3
11,117,56
11,118,60
11,119,1
11,120,7
11,121,66
11,122,87
11,123,1
11,124,4
11,125,53
11,126,15
11,127,30
11,128,5
11,129,60
11,130,86
11,131,63
11,132,31
11,133,81
11,134,82
11,135,68
11,136,47
11,137,43
11,138,42
11,139,76
11,140,22
11,141,2
11,142,59
11,143,54
11,144,53
11,145,94
11,146,10
11,147,58
11,148,85
11,149,8
11,150,4
11,151,20
11,152,68
11,153,3
11,154,81
11,155,58
11,156,79
11,157,74
11,158,91
11,159,43
11,160,65
11,161,35
11,162,28
11,163,12
11,164,87
11,165,47
11,166,15
11,167,97
11,168,27
11,169,63
11,170,95
11,171,52
11,172,72
11,173,34
11,174,4
11,175,4
11,176,87
11,177,61
11,178,87
11,179,30
11,180,80
11,181,16
11,182,47
11,183,71
11,184,70
11,185,52
11,186,47
11,187,85
11,188,41
11,189,94
11,190,52
11,191,61
11,192,71
11,193,52
11,194,84
11,195,59
11,196,6
11,197,32
11,198,12
11,199,85
11,200,40
11,201,78
11,202,46
11,203,61
11,204,52
11,205,94
11,206,58
11,207,82
11,208,94
11,209,14
11,210,90
11,211,21
11,212,11
11,213,60
11,214,47
11,215,51
11,216,88
11,217,24
11,218,6
11,219,37
11,220,72
11,221,51
11,222,98
11,223,83
11,224,59
11,225,85
11,226,99
11,227,3
11,228,88
11,229,55
11,230,70
11,231,25
11,232,23
11,233,49
11,234,80
11,235,1
11,236,24
11,237,80
11,238,26
11,239,48
11,240,10
11,241,97
11,242,5
11,243,71
11,244,66
11,245,29
11,246,51
11,247,87
11,248,33
11,249,60
11,250,40
11,251,22
11,252,91
11,253,65
11,254,99
11,255,27
11,256,20
11,257,67
11,258,85
11,259,53
11,260,62
11,261,40
11,262,83
11,263,41
11,264,66
11,265,7
11,266,20
11,267,26
11,268,36
11,269,29
11,270,22
11,271,96
11,272,28
11,273,1
11,274,9
11,275,29
11,276,22
11,277,38
11,278,7
11,279,63
11,280,34
11,281,52
11,282,30
11,283,2
11,284,53
11,285,2
11,286,99
11,287,24
11,288,43
11,289,43
11,290,80
11,291,77
11,292,73
11,293,64
11,294,49
11,295,84
11,296,60
11,297,10
11,298,23
11,299,53
11,300,70
12,13,41
12,14,79
12,15,33
12,16,57
12,17,31
12,18,83
12,19,9
12,20,69
12,21,39
12,22,47
12,23,66
12,24,60
12,25,23
12,26,10
12,27,37
12,28,34
12,29,21
12,30,81
12,31,58
12,32,84
12,33,81
12,34,20
12,35,98
12,36,2
12,37,22
12,38,78
12,39,64
12,40,39
12,41,49
12,42,40
12,43,64
12,44,62
12,45,15
12,46,3
12,47,8
12,48,58
12,49,49
12,50,9
12,51,39
12,52,62
12,53,87
12,54,58
12,55,87
12,56,29
12,57,34
12,58,7
12,59,39
12,60,80
12,61,45
12,62,97
12,63,91
12,64,16
12,65,40
12,66,61
12,67,85
12,68,17
12,69,5
12,70,89
12,71,25
12,72,77
12,73,13
12,74,61
12,75,22
12,76,99
12,77,85
12,78,54
12,79,11
12,80,28
12,81,35
12,82,5
12,83,31
12,84,16
12,85,51
12,86,75
12,87,27
12,88,53
12,89,7
12,90,3
12,91,6
12,92,52
12,93,55
12,94,16
12,95,26
12,96,87
12,97,30
12,98,51
12,99,11
12,100,12
12,101,2
12,102,2
12,103,86
12,104,16
12,105,80
12,106,81
12,107,82
12,108,16
12,109,90
12,110,24
12,111,92
12,112,83
12,113,13
12,114,24
12,115,54
12,116,77
12,117,39
12,118,75
12,119,27
12,120,90
12,121,40
12,122,5
12,123,67
12,124,42
12,125,87
12,126,96
12,127,32
12,128,41
12,129,87
12,130,50
12,131,12
12,132,66
12,133,78
12,134,54
12,135,28
12,136,86
12,137,32
12,138,6
12,139,50
12,140,47
12,141,78
12,142,16
12,143,48
12,144,68
12,145,86
12,146,12
12,147,41
12,148,4
12,149,88
12,150,87
12,151,76
12,152,98
12,153,19
12,154,88
12,155,8
12,156,60
12,157,29
12,158,38
12,159,14
12,160,21
12,161,2
12,162,26
12,163,70
12,164,76
12,165,13
12,166,32
12,167,10
12,168,62
12,169,55
12,170,77
12,171,87
12,172,58
12,173,35
12,174,35
12,175,91
12,176,34
12,177,42
12,178,35
12,179,95
12,180,87
12,181,41
12,182,55
12,183,2
12,184,42
12,185,4
12,186,92
12,187,12
12,188,28
12,189,50
12,190,44
12,191,62
12,192,60
12,193,5
12,194,98
12,195,2
12,196,97
12,197,39
12,198,95
12,199,10
12,200,67
12,201,21
12,202,20
12,203,5
12,204,36
12,205,37
12,206,15
12,207,57
12,208,91
12,209,42
12,210,83
12,211,57
12,212,48
12,213,65
12,214,97
12,215,19
12,216,46
12,217,72
12,218,40
12,219,77
12,220,7
12,221,19
12,222,7
12,223,94
12,224,71
12,225,49
12,226,83
12,227,62
12,228,74
12,229,59
12,230,75
12,231,21
12,232,78
12,233,68
12,234,20
12,235,40
12,236,21
12,237,82
12,238,44
12,239,29
12,240,23
12,241,9
12,242,55
12,243,55
12,244,89
12,245,57
12,246,45
12,247,53
12,248,92
12,249,55
12,250,59
12,251,84
12,252,62
12,253,47
12,254,34
12,255,1
12,256,52
12,257,24
12,258,73
12,259,51
12,260,51
12,261,78
12,262,86
12,263,66
12,264,62
12,265,77
12,266,21
12,267,14
12,268,11
12,269,51
12,270,56
12,271,64
12,272,28
12,273,94
12,274,92
12,275,17
12,276,34
12,277,67
12,278,91
12,279,86
12,280,7
12,281,23
12,282,48
12,283,32
12,284,69
12,285,14
12,286,29
12,287,19
12,288,34
12,289,25
12,290,40
12,291,6
12,292,28
12,293,23
12,294,99
12,295,86
12,296,98
12,297,58
12,298,97
12,299,7
12,300,61
13,14,29
13,15,72
13,16,8
13,17,88
13,18,14
13,19,99
13,20,58
13,21,68
13,22,8
13,23,10
13,24,20
13,25,18
13,26,28
13,27,92
13,28,41
13,29,39
13,30,75
13,31,17
13,32,12
13,33,99
13,34,40
13,35,8
13,36,43
13,37,25
13,38,77
13,39,28
13,40,28
13,41,35
13,42,5
13,43,1
13,44,29
13,45,56
13,46,79
13,47,37
13,48,77
13,49,43
13,50,98
13,51,57
13,52,92
13,53,78
13,54,73
13,55,41
13,56,67
13,57,49
13,58,2
13,59,28
13,60,44
13,61,49
13,62,56
13,63,79
13,64,57
13,65,48
13,66,85
13,67,46
13,68,39
13,69,71
13,70,79
13,71,42
13,72,9
13,73,2
13,74,63
13,75,58
13,76,41
13,77,87
13,78,13
13,79,46
13,80,87
13,81,10
13,82,87
13,83,83
13,84,71
13,85,16
13,86,11
13,87,49
13,88,23
13,89,41
13,90,93
13,91,1
13,92,30
13,93,22
13,94,51
13,95,83
13,96,90
13,97,4
13,98,40
13,99,46
13,100,37
13,101,67
13,102,15
13,103,88
13,104,42
13,105,9
13,106,70
13,107,76
13,108,29
13,109,81
13,110,52
13,111,79
13,112,32
13,113,42
13,114,15
13,115,4
13,116,63
13,117,67
13,118,41
13,119,14
13,120,49
13,121,74
13,122,67
13,123,48
13,124,94
13,125,82
13,126,41
13,127,29
13,128,3
13,129,86
13,130,24
13,131,92
13,132,52
13,133,25
13,134,74
13,135,85
13,136,99
13,137,11
13,138,5
13,139,29
13,140,74
13,141,76
13,142,81
13,143,42
13,144,45
13,145,22
13,146,69
13,147,81
13,148,44
13,149,35
13,150,41
13,151,72
13,152,68
13,153,39
13,154,12
13,155,40
13,156,19
13,157,27
13,158,26
13,159,74
13,160,43
13,161,96
13,162,98
13,163,59
13,164,55
13,165,85
13,166,45
13,167,77
13,168,17
13,169,82
13,170,61
13,171,57
13,172,58
13,173,83
13,174,56
13,175,12
13,176,95
13,177,29
13,178,95
13,179,96
13,180,9
13,181,81
13,182,54
13,183,51
13,184,79
13,185,27
13,186,39
13,187,49
13,188,37
13,189,83
13,190,14
13,191,37
13,192,13
13,193,61
13,194,84
13,195,73
13,196,37
13,197,30
13,198,8
13,199,9
13,200,33
13,201,77
13,202,12
13,203,52
13,204,94
13,205,10
13,206,23
13,207,70
13,208,7
13,209,78
13,210,45
13,211,70
13,212,70
13,213,30
13,214,63
13,215,41
13,216,71
13,217,79
13,218,97
13,219,76
13,220,69
13,221,16
13,222,14
13,223,63
13,224,6
13,225,50
13,226,12
13,227,13
13,228,18
13,229,88
13,230,37
13,231,72
13,232,94
13,233,56
13,234,57
13,235,17
13,236,71
13,237,68
13,238,62
13,239,68
13,240,92
13,241,23
13,242,75
13,243,29
13,244,7
13,245,45
13,246,16
13,247,54
13,248,62
13,249,63
13,250,70
13,251,60
13,252,95
13,253,38
13,254,37
13,255,19
13,256,3
13,257,75
13,258,13
13,259,45
13,260,66
13,261,19
13,262,80
13,263,28
13,264,47
13,265,70
13,266,11
13,267,9
13,268,26
13,269,26
13,270,96
13,271,1
13,272,26
13,273,70
13,274,34
13,275,56
13,276,19
13,277,99
13,278,98
13,279,18
13,280,63
13,281,50
13,282,82
13,283,83
13,284,14
13,285,55
13,286,68
13,287,9
13,288,61
13,289,84
13,290,24
13,291,42
13,292,34
13,293,2
13,294,15
13,295,12
13,296,50
13,297,36
13,298,93
13,299,90
13,300,64
14,15,80
14,16,15
14,17,12
14,18,92
14,19,98
14,20,65
14,21,87
14,22,91
14,23,92
14,24,5
14,25,60
14,26,66
14,27,79
14,28,22
14,29,17
14,30,98
14,31,14
14,32,97
14,33,57
14,34,6
14,35,48
14,36,3
14,37,22
14,38,19
14,39,92
14,40,98
14,41,59
14,42,38
14,43,37
14,44,73
14,45,40
14,46,52
14,47,68
14,48,15
14,49,73
14,50,45
14,51,56
14,52,2
14,53,40
14,54,17
14,55,63
14,56,47
14,57,97
14,58,43
14,59,91
14,60,59
14,61,95
14,62,34
14,63,90
14,64,43
14,65,98
14,66,67
14,67,20
14,68,71
14,69,81
14,70,54
14,71,42
14,72,58
14,73,68
14,74,72
14,75,77
14,76,93
14,77,45
14,78,78
14,79,22
14,80,52
14,81,43
14,82,49
14,83,57
14,84,47
14,85,92
14,86,45
14,87,27
14,88,11
14,89,26
14,90,21
14,91,57
14,92,84
14,93,84
14,94,9
14,95,67
14,96,44
14,97,1
14,98,47
14,99,71
14,100,55
14,101,79
14,102,93
14,103,28
14,104,58
14,105,8
14,106,30
14,107,20
14,108,13
14,109,61
14,110,98
14,111,75
14,112,17
14,113,28
14,114,61
14,115,54
14,116,75
14,117,62
14,118,99
14,119,54
14,120,70
14,121,1
14,122,4
14,123,1
14,124,1
14,125,8
14,126,71
14,127,51
14,128,78
14,129,76
14,130,98
14,131,9
14,132,85
14,133,67
14,134,50
14,135,33
14,136,51
14,137,29
14,138,48
14,139,94
14,140,93
14,141,59
14,142,92
14,143,78
14,144,86
14,145,98
14,146,62
14,147,65
14,148,87
14,149,85
14,150,70
14,151,95
14,152,45
14,153,61
14,154,99
14,155,2
14,156,95
14,157,5
14,158,40
14,159,31
14,160,36
14,161,67
14,162,18
14,163,44
14,164,54
14,165,5
14,166,75
14,167,84
14,168,21
14,169,64
14,170,25
14,171,13
14,172,4
14,173,48
14,174,4
14,175,60
14,176,55
14,177,68
14,178,95
14,179,24
14,180,73
14,181,81
14,182,84
14,183,83
14,184,96
14,185,32
14,186,81
14,187,61
14,188,42
14,189,8
14,190,97
14,191,22
14,192,33
14,193,93
14,194,43
14,195,67
14,196,4
14,197,21
14,198,84
14,199,20
14,200,36
14,201,60
14,202,94
14,203,51
14,204,67
14,205,46
14,206,33
14,207,39
14,208,54
14,209,45
14,210,88
14,211,16
14,212,57
14,213,82
14,214,65
14,215,45
14,216,99
14,217,48
14,218,26
14,219,46
14,220,24
14,221,14
14,222,24
14,223,64
14,224,13
14,225,47
14,226,12
14,227,21
14,228,35
14,229,18
14,230,68
14,231,86
14,232,16
14,233,40
14,234,69
14,235,16
14,236,52
14,237,41
14,238,33
14,239,87
14,240,17
14,241,50
14,242,19
14,243,81
14,244,12
14,245,24
14,246,48
14,247,3
14,248,76
14,249,59
14,250,93
14,251,77
14,252,8
14,253,7
14,254,47
14,255,13
14,256,80
14,257,42
14,258,46
14,259,82
14,260,96
14,261,69
14,262,60
14,263,84
14,264,40
14,265,63
14,266,94
14,267,78
14,268,74
14,269,49
14,270,49
14,271,78
14,272,5
14,273,46
14,274,73
14,275,53
14,276,66
14,277,9
14,278,39
14,279,12
14,280,27
14,281,5
14,282,78
14,283,57
14,284,55
14,285,87
14,286,6
14,287,66
14,288,72
14,289,85
14,290,35
14,291,22
14,292,30
14,293,14
14,294,1
14,295,53
14,296,54
14,297,12
14,298,6
14,299,57
14,300,79
15,16,70
15,17,24
15,18,46
15,19,48
15,20,61
15,21,8
15,22,62
15,23,74
15,24,11
15,25,42
15,26,25
15,27,85
15,28,99
15,29,9
15,30,94
15,31,82
15,32,11
15,33,39
15,34,15
15,35,80
15,36,6
15,37,90
15,38,33
15,39,82
15,40,65
15,41,55
15,42,6
15,43,3
15,44,11
15,45,42
15,46,74
15,47,48
15,48,50
15,49,57
15,50,63
15,51,14
15,52,44
15,53,82
15,54,69
15,55,80
15,56,73
15,57,82
15,58,87
15,59,35
15,60,11
15,61,18
15,62,64
15,63,82
15,64,32
15,65,15
15,66,15
15,67,21
15,68,52
15,69,38
15,70,58
15,71,90
15,72,6
15,73,27
15,74,82
15,75,88
15,76,6
15,77,63
15,78,27
15,79,43
15,80,93
15,81,10
15,82,89
15,83,52
15,84,45
15,85,59
15,86,75
15,87,1
15,88,97
15,89,9
15,90,94
15,91,63
15,92,3
15,93,39
15,94,53
15,95,62
15,96,59
15,97,66
15,98,92
15,99,35
15,100,9
15,101,79
15,102,84
15,103,94
15,104,23
15,105,71
15,106,82
15,107,49
15,108,28
15,109,9
15,110,17
15,111,59
15,112,60
15,113,90
15,114,24
15,115,79
15,116,93
15,117,87
15,118,3
15,119,89
15,120,8
15,121,72
15,122,63
15,123,47
15,124,29
15,125,58
15,126,44
15,127,69
15,128,29
15,129,47
15,130,93
15,131,70
15,132,40
15,133,41
15,134,26
15,135,66
15,136,12
15,137,65
15,138,21
15,139,37
15,140,75
15,141,32
15,142,94
15,143,79
15,144,38
15,145,32
15,146,10
15,147,40
15,148,28
15,149,36
15,150,72
15,151,32
15,152,22
15,153,83
15,154,62
15,155,32
15,156,43
15,157,63
15,158,72
15,159,17
15,160,18
15,161,93
15,162,55
15,163,6
15,164,63
15,165,49
15,166,78
15,167,59
15,168,79
15,169,48
15,170,24
15,171,25
15,172,28
15,173,16
15,174,67
15,175,67
15,176,34
15,177,89
15,178,85
15,179,69
15,180,15
15,181,4
15,182,87
15,183,55
15,184,49
15,185,48
15,186,96
15,187,25
15,188,31
15,189,36
15,190,17
15,191,31
15,192,94
15,193,97
15,194,63
15,195,38
15,196,54
15,197,51
15,198,83
15,199,15
15,200,31
15,201,16
15,202,27
15,203,12
15,204,64
15,205,89
15,206,35
15,207,21
15,208,35
15,209,5
15,210,2
15,211,47
15,212,44
15,213,78
15,214,28
15,215,21
15,216,96
15,217,55
15,218,3
15,219,40
15,220,39
15,221,99
15,222,10
15,223,45
15,224,62
15,225,31
15,226,8
15,227,50
15,228,34
15,229,64
15,230,74
15,231,68
15,232,57
15,233,13
15,234,36
15,235,96
15,236,35
15,237,8
15,238,48
15,239,39
15,240,81
15,241,5
15,242,97
15,243,74
15,244,24
15,245,45
15,246,49
15,247,4
15,248,39
15,249,30
15,250,75
15,251,75
15,252,93
15,253,12
15,254,62
15,255,57
15,256,2
15,257,61
15,258,40
15,259,77
15,260,32
15,261,96
15,262,6
15,263,54
15,264,98
15,265,56
15,266,29
15,267,78
15,268,33
15,269,91
15,270,67
15,271,16
15,272,13
15,273,43
15,274,8
15,275,58
15,276,6
15,277,66
15,278,47
15,279,45
15,280,67
15,281,99
15,282,3
15,283,69
15,284,62
15,285,60
15,286,94
